entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
Singapore,SGP,1992,1.485,0.833,3226461,Asia
Singapore,SGP,1993,1.498,0.84,3317892,Asia
Singapore,SGP,1994,1.471,0.848,3417818,Asia
Singapore,SGP,1995,1.443,0.854,3533624,Asia
Singapore,SGP,1996,1.424,0.859,3664566,Asia
Singapore,SGP,1997,1.372,0.866,3796629,Asia
Singapore,SGP,1998,1.261,0.869,3901418,Asia
Singapore,SGP,1999,1.239,0.875,3966562,Asia
Singapore,SGP,2000,1.342,0.882,4035251,Asia
Singapore,SGP,2001,1.186,0.885,4116169,Asia
Singapore,SGP,2002,1.172,0.891,4146898,Asia
Singapore,SGP,2003,1.081,0.897,4138241,Asia
Singapore,SGP,2004,1.071,0.905,4172767,Asia
Singapore,SGP,2005,1.072,0.911,4268363,Asia
Singapore,SGP,2006,1.068,0.911,4407064,Asia
Singapore,SGP,2007,1.069,0.914,4596516,Asia
Singapore,SGP,2008,1.044,0.924,4806742,Asia
Singapore,SGP,2009,1.002,0.928,4968574,Asia
Singapore,SGP,2010,0.934,0.932,5077020,Asia
Singapore,SGP,2011,0.964,0.933,5182242,Asia
Singapore,SGP,2012,1.027,0.933,5293345,Asia
Singapore,SGP,2013,0.949,0.934,5385589,Asia
Singapore,SGP,2014,1.003,0.934,5457899,Asia
Singapore,SGP,2015,0.977,0.935,5525343,Asia
Singapore,SGP,2016,0.943,0.934,5577936,Asia
Singapore,SGP,2017,0.936,0.935,5604087,Asia
Singapore,SGP,2018,0.948,0.939,5634366,Asia
Singapore,SGP,2019,0.942,0.942,5669562,Asia
Singapore,SGP,2020,0.942,0.944,5620151,Asia
Singapore,SGP,2021,0.944,0.948,5546291,Asia
Singapore,SGP,2022,0.943,0.942,5649888,Asia
Singapore,SGP,2023,0.943,0.946,5789092,Asia
Sint Maarten (Dutch part),SXM,1950,5.256,,1472,North America
Sint Maarten (Dutch part),SXM,1951,5.216,,1578,North America
Sint Maarten (Dutch part),SXM,1952,5.173,,1672,North America
Sint Maarten (Dutch part),SXM,1953,5.133,,1760,North America
Sint Maarten (Dutch part),SXM,1954,5.081,,1859,North America
Sint Maarten (Dutch part),SXM,1955,5.037,,1971,North America
Sint Maarten (Dutch part),SXM,1956,4.995,,2100,North America
Sint Maarten (Dutch part),SXM,1957,4.963,,2237,North America
Sint Maarten (Dutch part),SXM,1958,4.909,,2387,North America
Sint Maarten (Dutch part),SXM,1959,4.845,,2544,North America
Sint Maarten (Dutch part),SXM,1960,4.767,,2738,North America
Sint Maarten (Dutch part),SXM,1961,4.678,,2991,North America
Sint Maarten (Dutch part),SXM,1962,4.572,,3283,North America
Sint Maarten (Dutch part),SXM,1963,4.467,,3605,North America
Sint Maarten (Dutch part),SXM,1964,4.354,,3945,North America
Sint Maarten (Dutch part),SXM,1965,4.233,,4304,North America
Sint Maarten (Dutch part),SXM,1966,4.084,,4683,North America
Sint Maarten (Dutch part),SXM,1967,3.941,,5090,North America
Sint Maarten (Dutch part),SXM,1968,3.784,,5524,North America
Sint Maarten (Dutch part),SXM,1969,3.634,,5970,North America
Sint Maarten (Dutch part),SXM,1970,3.48,,6437,North America
Sint Maarten (Dutch part),SXM,1971,3.346,,6909,North America
Sint Maarten (Dutch part),SXM,1972,3.234,,7402,North America
Sint Maarten (Dutch part),SXM,1973,3.111,,7939,North America
Sint Maarten (Dutch part),SXM,1974,3.009,,8514,North America
Sint Maarten (Dutch part),SXM,1975,2.921,,9114,North America
Sint Maarten (Dutch part),SXM,1976,2.833,,9739,North America
Sint Maarten (Dutch part),SXM,1977,2.752,,10387,North America
Sint Maarten (Dutch part),SXM,1978,2.683,,11059,North America
Sint Maarten (Dutch part),SXM,1979,2.629,,11746,North America
Sint Maarten (Dutch part),SXM,1980,2.593,,12432,North America
Sint Maarten (Dutch part),SXM,1981,2.546,,13327,North America
Sint Maarten (Dutch part),SXM,1982,2.486,,14622,North America
Sint Maarten (Dutch part),SXM,1983,2.398,,16154,North America
Sint Maarten (Dutch part),SXM,1984,2.289,,17715,North America
Sint Maarten (Dutch part),SXM,1985,2.181,,19314,North America
Sint Maarten (Dutch part),SXM,1986,2.102,,20949,North America
Sint Maarten (Dutch part),SXM,1987,2.031,,22642,North America
Sint Maarten (Dutch part),SXM,1988,1.962,,24382,North America
Sint Maarten (Dutch part),SXM,1989,1.902,,26190,North America
Sint Maarten (Dutch part),SXM,1990,1.848,,28079,North America
Sint Maarten (Dutch part),SXM,1991,1.847,,30063,North America
Sint Maarten (Dutch part),SXM,1992,1.882,,31589,North America
Sint Maarten (Dutch part),SXM,1993,1.942,,32050,North America
Sint Maarten (Dutch part),SXM,1994,2.054,,31941,North America
Sint Maarten (Dutch part),SXM,1995,2.143,,31796,North America
Sint Maarten (Dutch part),SXM,1996,2.184,,31622,North America
Sint Maarten (Dutch part),SXM,1997,2.173,,31421,North America
Sint Maarten (Dutch part),SXM,1998,2.142,,31215,North America
Sint Maarten (Dutch part),SXM,1999,2.066,,30998,North America
Sint Maarten (Dutch part),SXM,2000,1.982,,30796,North America
Sint Maarten (Dutch part),SXM,2001,1.892,,30751,North America
Sint Maarten (Dutch part),SXM,2002,1.809,,30986,North America
Sint Maarten (Dutch part),SXM,2003,1.742,,31346,North America
Sint Maarten (Dutch part),SXM,2004,1.702,,31714,North America
Sint Maarten (Dutch part),SXM,2005,1.708,,32083,North America
Sint Maarten (Dutch part),SXM,2006,1.758,,32448,North America
Sint Maarten (Dutch part),SXM,2007,1.572,,32811,North America
Sint Maarten (Dutch part),SXM,2008,1.728,,33165,North America
Sint Maarten (Dutch part),SXM,2009,1.713,,33514,North America
Sint Maarten (Dutch part),SXM,2010,1.848,,33814,North America
Sint Maarten (Dutch part),SXM,2011,1.99,,34288,North America
Sint Maarten (Dutch part),SXM,2012,1.959,,35040,North America
Sint Maarten (Dutch part),SXM,2013,1.894,,35871,North America
Sint Maarten (Dutch part),SXM,2014,1.817,,36695,North America
Sint Maarten (Dutch part),SXM,2015,1.732,,37490,North America
Sint Maarten (Dutch part),SXM,2016,1.642,,38274,North America
Sint Maarten (Dutch part),SXM,2017,1.571,,39012,North America
Sint Maarten (Dutch part),SXM,2018,1.522,,39736,North America
Sint Maarten (Dutch part),SXM,2019,1.481,,40410,North America
Sint Maarten (Dutch part),SXM,2020,1.467,,41027,North America
Sint Maarten (Dutch part),SXM,2021,1.456,,41593,North America
Sint Maarten (Dutch part),SXM,2022,1.453,,42163,North America
Sint Maarten (Dutch part),SXM,2023,1.447,,42775,North America
Slovakia,SVK,1950,3.608,,3465750,Europe
Slovakia,SVK,1951,3.596,,3525383,Europe
Slovakia,SVK,1952,3.565,,3591860,Europe
Slovakia,SVK,1953,3.468,,3660079,Europe
Slovakia,SVK,1954,3.414,,3728027,Europe
Slovakia,SVK,1955,3.444,,3797354,Europe
Slovakia,SVK,1956,3.432,,3868268,Europe
Slovakia,SVK,1957,3.346,,3936840,Europe
Slovakia,SVK,1958,3.188,,4002698,Europe
Slovakia,SVK,1959,3.005,,4064674,Europe
Slovakia,SVK,1960,3.024,,4124444,Europe
Slovakia,SVK,1961,2.958,,4185347,Europe
Slovakia,SVK,1962,2.833,,4235796,Europe
Slovakia,SVK,1963,2.915,,4278467,Europe
Slovakia,SVK,1964,2.888,,4323293,Europe
Slovakia,SVK,1965,2.782,,4365055,Europe
Slovakia,SVK,1966,2.661,,4402206,Europe
Slovakia,SVK,1967,2.487,,4436106,Europe
Slovakia,SVK,1968,2.394,,4466440,Europe
Slovakia,SVK,1969,2.435,,4495039,Europe
Slovakia,SVK,1970,2.415,,4525876,Europe
Slovakia,SVK,1971,2.425,,4560415,Europe
Slovakia,SVK,1972,2.483,,4599802,Europe
Slovakia,SVK,1973,2.557,,4643683,Europe
Slovakia,SVK,1974,2.606,,4690647,Europe
Slovakia,SVK,1975,2.544,,4739175,Europe
Slovakia,SVK,1976,2.538,,4788513,Europe
Slovakia,SVK,1977,2.486,,4837710,Europe
Slovakia,SVK,1978,2.471,,4885733,Europe
Slovakia,SVK,1979,2.447,,4933451,Europe
Slovakia,SVK,1980,2.323,,4976659,Europe
Slovakia,SVK,1981,2.283,,5014960,Europe
Slovakia,SVK,1982,2.277,,5051811,Europe
Slovakia,SVK,1983,2.279,,5086443,Europe
Slovakia,SVK,1984,2.258,,5119394,Europe
Slovakia,SVK,1985,2.251,,5151164,Europe
Slovakia,SVK,1986,2.193,,5180090,Europe
Slovakia,SVK,1987,2.137,,5205882,Europe
Slovakia,SVK,1988,2.131,,5229678,Europe
Slovakia,SVK,1989,2.067,,5249932,Europe
Slovakia,SVK,1990,2.076,0.698,5266077,Europe
Slovakia,SVK,1991,2.034,0.697,5284876,Europe
Slovakia,SVK,1992,1.925,0.702,5306445,Europe
Slovakia,SVK,1993,1.859,0.71,5326363,Europe
Slovakia,SVK,1994,1.666,0.72,5343230,Europe
Slovakia,SVK,1995,1.523,0.729,5354287,Europe
Slovakia,SVK,1996,1.469,0.74,5362430,Europe
Slovakia,SVK,1997,1.428,0.747,5369781,Europe
Slovakia,SVK,1998,1.376,0.758,5374801,Europe
Slovakia,SVK,1999,1.331,0.765,5378105,Europe
Slovakia,SVK,2000,1.293,0.774,5380001,Europe
Slovakia,SVK,2001,1.202,0.781,5379439,Europe
Slovakia,SVK,2002,1.185,0.79,5377685,Europe
Slovakia,SVK,2003,1.204,0.796,5376197,Europe
Slovakia,SVK,2004,1.246,0.806,5376038,Europe
Slovakia,SVK,2005,1.262,0.815,5376697,Europe
Slovakia,SVK,2006,1.254,0.824,5376847,Europe
Slovakia,SVK,2007,1.27,0.834,5376993,Europe
Slovakia,SVK,2008,1.342,0.842,5379127,Europe
Slovakia,SVK,2009,1.433,0.845,5385074,Europe
Slovakia,SVK,2010,1.43,0.851,5391857,Europe
Slovakia,SVK,2011,1.445,0.856,5398105,Europe
Slovakia,SVK,2012,1.394,0.856,5404877,Europe
Slovakia,SVK,2013,1.396,0.858,5410422,Europe
Slovakia,SVK,2014,1.422,0.859,5415238,Europe
Slovakia,SVK,2015,1.403,0.861,5420278,Europe
Slovakia,SVK,2016,1.478,0.864,5427262,Europe
Slovakia,SVK,2017,1.521,0.865,5435702,Europe
Slovakia,SVK,2018,1.545,0.868,5443229,Europe
Slovakia,SVK,2019,1.566,0.871,5450627,Europe
Slovakia,SVK,2020,1.591,0.867,5455028,Europe
Slovakia,SVK,2021,1.631,0.859,5442766,Europe
Slovakia,SVK,2022,1.56,0.873,5473195,Europe
Slovakia,SVK,2023,1.56,0.88,5518057,Europe
Slovenia,SVN,1950,2.992,,1446362,Europe
Slovenia,SVN,1951,2.828,,1462731,Europe
Slovenia,SVN,1952,2.766,,1479671,Europe
Slovenia,SVN,1953,2.764,,1497562,Europe
Slovenia,SVN,1954,2.599,,1515604,Europe
Slovenia,SVN,1955,2.589,,1532637,Europe
Slovenia,SVN,1956,2.516,,1548767,Europe
Slovenia,SVN,1957,2.383,,1564154,Europe
Slovenia,SVN,1958,2.227,,1578539,Europe
Slovenia,SVN,1959,2.224,,1592118,Europe
Slovenia,SVN,1960,2.186,,1605080,Europe
Slovenia,SVN,1961,2.268,,1618564,Europe
Slovenia,SVN,1962,2.278,,1633084,Europe
Slovenia,SVN,1963,2.302,,1647447,Europe
Slovenia,SVN,1964,2.323,,1661355,Europe
Slovenia,SVN,1965,2.445,,1675321,Europe
Slovenia,SVN,1966,2.475,,1689638,Europe
Slovenia,SVN,1967,2.379,,1703875,Europe
Slovenia,SVN,1968,2.259,,1716931,Europe
Slovenia,SVN,1969,2.177,,1728680,Europe
Slovenia,SVN,1970,2.114,,1739869,Europe
Slovenia,SVN,1971,2.158,,1752715,Europe
Slovenia,SVN,1972,2.166,,1768220,Europe
Slovenia,SVN,1973,2.201,,1784579,Europe
Slovenia,SVN,1974,2.116,,1801032,Europe
Slovenia,SVN,1975,2.172,,1817595,Europe
Slovenia,SVN,1976,2.199,,1834356,Europe
Slovenia,SVN,1977,2.166,,1851329,Europe
Slovenia,SVN,1978,2.195,,1868515,Europe
Slovenia,SVN,1979,2.21,,1885912,Europe
Slovenia,SVN,1980,2.105,,1903075,Europe
Slovenia,SVN,1981,1.96,,1914594,Europe
Slovenia,SVN,1982,1.928,,1917974,Europe
Slovenia,SVN,1983,1.812,,1923360,Europe
Slovenia,SVN,1984,1.747,,1932703,Europe
Slovenia,SVN,1985,1.719,,1941480,Europe
Slovenia,SVN,1986,1.672,,1964833,Europe
Slovenia,SVN,1987,1.652,,1988025,Europe
Slovenia,SVN,1988,1.63,,1993520,Europe
Slovenia,SVN,1989,1.525,,1995463,Europe
Slovenia,SVN,1990,1.462,0.734,1998010,Europe
Slovenia,SVN,1991,1.422,0.736,1999191,Europe
Slovenia,SVN,1992,1.334,0.741,1995862,Europe
Slovenia,SVN,1993,1.329,0.746,1990815,Europe
Slovenia,SVN,1994,1.315,0.756,1988262,Europe
Slovenia,SVN,1995,1.288,0.768,1988098,Europe
Slovenia,SVN,1996,1.279,0.778,1986792,Europe
Slovenia,SVN,1997,1.247,0.789,1984404,Europe
Slovenia,SVN,1998,1.231,0.802,1980071,Europe
Slovenia,SVN,1999,1.212,0.82,1981198,Europe
Slovenia,SVN,2000,1.253,0.829,1986817,Europe
Slovenia,SVN,2001,1.208,0.845,1989684,Europe
Slovenia,SVN,2002,1.21,0.855,1991571,Europe
Slovenia,SVN,2003,1.203,0.865,1992499,Europe
Slovenia,SVN,2004,1.248,0.87,1993548,Europe
Slovenia,SVN,2005,1.263,0.876,1996915,Europe
Slovenia,SVN,2006,1.317,0.883,2003116,Europe
Slovenia,SVN,2007,1.386,0.888,2014159,Europe
Slovenia,SVN,2008,1.529,0.894,2025090,Europe
Slovenia,SVN,2009,1.538,0.894,2035610,Europe
Slovenia,SVN,2010,1.579,0.896,2044611,Europe
Slovenia,SVN,2011,1.57,0.897,2048805,Europe
Slovenia,SVN,2012,1.587,0.897,2053322,Europe
Slovenia,SVN,2013,1.553,0.907,2056452,Europe
Slovenia,SVN,2014,1.581,0.907,2058395,Europe
Slovenia,SVN,2015,1.576,0.909,2059946,Europe
Slovenia,SVN,2016,1.587,0.914,2061379,Europe
Slovenia,SVN,2017,1.622,0.918,2062410,Europe
Slovenia,SVN,2018,1.606,0.922,2069484,Europe
Slovenia,SVN,2019,1.611,0.923,2083438,Europe
Slovenia,SVN,2020,1.594,0.918,2102421,Europe
Slovenia,SVN,2021,1.64,0.924,2113495,Europe
Slovenia,SVN,2022,1.568,0.926,2115231,Europe
Slovenia,SVN,2023,1.576,0.931,2118394,Europe
Solomon Islands,SLB,1950,7.15,,108650,Oceania
Solomon Islands,SLB,1951,7.15,,110972,Oceania
Solomon Islands,SLB,1952,7.159,,113501,Oceania
Solomon Islands,SLB,1953,7.139,,116223,Oceania
Solomon Islands,SLB,1954,7.132,,119126,Oceania
Solomon Islands,SLB,1955,7.115,,122199,Oceania
Solomon Islands,SLB,1956,7.1,,125357,Oceania
Solomon Islands,SLB,1957,7.082,,128689,Oceania
Solomon Islands,SLB,1958,7.08,,132320,Oceania
Solomon Islands,SLB,1959,7.068,,136144,Oceania
Solomon Islands,SLB,1960,7.065,,139698,Oceania
Solomon Islands,SLB,1961,7.052,,142921,Oceania
Solomon Islands,SLB,1962,7.042,,146210,Oceania
Solomon Islands,SLB,1963,7.034,,149607,Oceania
Solomon Islands,SLB,1964,7.047,,153098,Oceania
Solomon Islands,SLB,1965,7.017,,156696,Oceania
Solomon Islands,SLB,1966,6.997,,160403,Oceania
Solomon Islands,SLB,1967,6.974,,164255,Oceania
Solomon Islands,SLB,1968,6.948,,168297,Oceania
Solomon Islands,SLB,1969,6.974,,172488,Oceania
Solomon Islands,SLB,1970,6.983,,176590,Oceania
Solomon Islands,SLB,1971,6.985,,180655,Oceania
Solomon Islands,SLB,1972,6.992,,185005,Oceania
Solomon Islands,SLB,1973,7.001,,189788,Oceania
Solomon Islands,SLB,1974,7.01,,195056,Oceania
Solomon Islands,SLB,1975,6.988,,200759,Oceania
Solomon Islands,SLB,1976,6.954,,207210,Oceania
Solomon Islands,SLB,1977,6.915,,214426,Oceania
Solomon Islands,SLB,1978,6.871,,222040,Oceania
Solomon Islands,SLB,1979,6.822,,229964,Oceania
Solomon Islands,SLB,1980,6.768,,238149,Oceania
Solomon Islands,SLB,1981,6.709,,246569,Oceania
Solomon Islands,SLB,1982,6.64,,255213,Oceania
Solomon Islands,SLB,1983,6.569,,264084,Oceania
Solomon Islands,SLB,1984,6.489,,273176,Oceania
Solomon Islands,SLB,1985,6.375,,282468,Oceania
Solomon Islands,SLB,1986,6.259,,291855,Oceania
Solomon Islands,SLB,1987,6.115,,301426,Oceania
Solomon Islands,SLB,1988,5.99,,311278,Oceania
Solomon Islands,SLB,1989,5.867,,321293,Oceania
Solomon Islands,SLB,1990,5.74,,331448,Oceania
Solomon Islands,SLB,1991,5.62,,341743,Oceania
Solomon Islands,SLB,1992,5.509,,352215,Oceania
Solomon Islands,SLB,1993,5.453,,362850,Oceania
Solomon Islands,SLB,1994,5.398,,373685,Oceania
Solomon Islands,SLB,1995,5.335,,384744,Oceania
Solomon Islands,SLB,1996,5.221,,396017,Oceania
Solomon Islands,SLB,1997,5.093,,407480,Oceania
Solomon Islands,SLB,1998,4.977,,419078,Oceania
Solomon Islands,SLB,1999,4.861,0.554,430511,Oceania
Solomon Islands,SLB,2000,4.757,0.547,440481,Oceania
Solomon Islands,SLB,2001,4.673,0.542,449137,Oceania
Solomon Islands,SLB,2002,4.602,0.539,457676,Oceania
Solomon Islands,SLB,2003,4.539,0.543,466164,Oceania
Solomon Islands,SLB,2004,4.466,0.548,474618,Oceania
Solomon Islands,SLB,2005,4.411,0.553,483090,Oceania
Solomon Islands,SLB,2006,4.39,0.553,491602,Oceania
Solomon Islands,SLB,2007,4.372,0.552,500168,Oceania
Solomon Islands,SLB,2008,4.358,0.556,508802,Oceania
Solomon Islands,SLB,2009,4.349,0.557,518150,Oceania
Solomon Islands,SLB,2010,4.341,0.564,532976,Oceania
Solomon Islands,SLB,2011,4.335,0.567,552958,Oceania
Solomon Islands,SLB,2012,4.332,0.57,573623,Oceania
Solomon Islands,SLB,2013,4.325,0.576,594952,Oceania
Solomon Islands,SLB,2014,4.36,0.575,616915,Oceania
Solomon Islands,SLB,2015,4.291,0.576,639423,Oceania
Solomon Islands,SLB,2016,4.2,0.578,662387,Oceania
Solomon Islands,SLB,2017,4.06,0.581,685677,Oceania
Solomon Islands,SLB,2018,3.93,0.582,709109,Oceania
Solomon Islands,SLB,2019,3.8,0.583,728156,Oceania
Solomon Islands,SLB,2020,3.749,0.579,744505,Oceania
Solomon Islands,SLB,2021,3.694,0.577,762594,Oceania
Solomon Islands,SLB,2022,3.62,0.583,781075,Oceania
Solomon Islands,SLB,2023,3.557,0.584,800014,Oceania
Somalia,SOM,1950,7.248,,2213139,Africa
Somalia,SOM,1951,7.249,,2276682,Africa
Somalia,SOM,1952,7.25,,2340259,Africa
Somalia,SOM,1953,7.251,,2403576,Africa
Somalia,SOM,1954,7.251,,2467314,Africa
Somalia,SOM,1955,7.251,,2532253,Africa
Somalia,SOM,1956,7.25,,2598371,Africa
Somalia,SOM,1957,7.25,,2665713,Africa
Somalia,SOM,1958,7.25,,2733407,Africa
Somalia,SOM,1959,7.25,,2803095,Africa
Somalia,SOM,1960,7.25,,2876333,Africa
Somalia,SOM,1961,7.252,,2952057,Africa
Somalia,SOM,1962,7.255,,3030096,Africa
Somalia,SOM,1963,7.258,,3110362,Africa
Somalia,SOM,1964,7.261,,3192798,Africa
Somalia,SOM,1965,7.261,,3277875,Africa
Somalia,SOM,1966,7.257,,3365115,Africa
Somalia,SOM,1967,7.248,,3454541,Africa
Somalia,SOM,1968,7.231,,3546594,Africa
Somalia,SOM,1969,7.209,,3641019,Africa
Somalia,SOM,1970,7.182,,3738451,Africa
Somalia,SOM,1971,7.151,,3837694,Africa
Somalia,SOM,1972,7.118,,3939438,Africa
Somalia,SOM,1973,7.086,,4045589,Africa
Somalia,SOM,1974,7.057,,4151851,Africa
Somalia,SOM,1975,7.033,,4257539,Africa
Somalia,SOM,1976,7.016,,4365815,Africa
Somalia,SOM,1977,7.004,,4484061,Africa
Somalia,SOM,1978,7.13,,4814897,Africa
Somalia,SOM,1979,7.161,,5449115,Africa
Somalia,SOM,1980,7.178,,5936155,Africa
Somalia,SOM,1981,7.227,,5982853,Africa
Somalia,SOM,1982,7.252,,6003838,Africa
Somalia,SOM,1983,7.277,,6198436,Africa
Somalia,SOM,1984,7.3,,6428396,Africa
Somalia,SOM,1985,7.327,,6693294,Africa
Somalia,SOM,1986,7.349,,6974790,Africa
Somalia,SOM,1987,7.373,,7228308,Africa
Somalia,SOM,1988,7.398,,7235362,Africa
Somalia,SOM,1989,7.424,,7114828,Africa
Somalia,SOM,1990,7.44,,7082816,Africa
Somalia,SOM,1991,7.47,,6813762,Africa
Somalia,SOM,1992,7.5,,6495109,Africa
Somalia,SOM,1993,7.526,,6681406,Africa
Somalia,SOM,1994,7.544,,7026804,Africa
Somalia,SOM,1995,7.581,,7285013,Africa
Somalia,SOM,1996,7.621,,7554476,Africa
Somalia,SOM,1997,7.662,,7824531,Africa
Somalia,SOM,1998,7.656,,8155414,Africa
Somalia,SOM,1999,7.657,,8492066,Africa
Somalia,SOM,2000,7.645,,8838714,Africa
Somalia,SOM,2001,7.636,,9198495,Africa
Somalia,SOM,2002,7.626,,9550069,Africa
Somalia,SOM,2003,7.603,,9909161,Africa
Somalia,SOM,2004,7.568,,10281001,Africa
Somalia,SOM,2005,7.527,,10644234,Africa
Somalia,SOM,2006,7.49,,10975502,Africa
Somalia,SOM,2007,7.457,,11322581,Africa
Somalia,SOM,2008,7.415,,11663090,Africa
Somalia,SOM,2009,7.376,,11961205,Africa
Somalia,SOM,2010,7.322,,12261761,Africa
Somalia,SOM,2011,7.268,,12348829,Africa
Somalia,SOM,2012,7.211,,12461163,Africa
Somalia,SOM,2013,7.14,,12869599,Africa
Somalia,SOM,2014,7.061,,13339497,Africa
Somalia,SOM,2015,6.975,,13806969,Africa
Somalia,SOM,2016,6.878,,14348741,Africa
Somalia,SOM,2017,6.766,,14916630,Africa
Somalia,SOM,2018,6.662,,15452489,Africa
Somalia,SOM,2019,6.56,,16030969,Africa
Somalia,SOM,2020,6.453,,16651200,Africa
Somalia,SOM,2021,6.353,,17271435,Africa
Somalia,SOM,2022,6.255,0.385,17801895,Africa
Somalia,SOM,2023,6.132,0.404,18358622,Africa
South Africa,ZAF,1950,6.032,,13038501,Africa
South Africa,ZAF,1951,6.063,,13309025,Africa
South Africa,ZAF,1952,6.081,,13595546,Africa
South Africa,ZAF,1953,6.094,,13892917,Africa
South Africa,ZAF,1954,6.109,,14203781,Africa
South Africa,ZAF,1955,6.127,,14533371,Africa
South Africa,ZAF,1956,6.131,,14880686,Africa
South Africa,ZAF,1957,6.136,,15244838,Africa
South Africa,ZAF,1958,6.143,,15620420,Africa
South Africa,ZAF,1959,6.126,,16014970,Africa
South Africa,ZAF,1960,6.105,,16440175,Africa
South Africa,ZAF,1961,6.08,,16908039,Africa
South Africa,ZAF,1962,6.046,,17418522,Africa
South Africa,ZAF,1963,6.012,,17954560,Africa
South Africa,ZAF,1964,5.955,,18511367,Africa
South Africa,ZAF,1965,5.892,,19089382,Africa
South Africa,ZAF,1966,5.907,,19690084,Africa
South Africa,ZAF,1967,5.852,,20314072,Africa
South Africa,ZAF,1968,5.782,,20957287,Africa
South Africa,ZAF,1969,5.719,,21614679,Africa
South Africa,ZAF,1970,5.634,,22279990,Africa
South Africa,ZAF,1971,5.569,,22942145,Africa
South Africa,ZAF,1972,5.49,,23609457,Africa
South Africa,ZAF,1973,5.413,,24294264,Africa
South Africa,ZAF,1974,5.298,,24989109,Africa
South Africa,ZAF,1975,5.191,,25690943,Africa
South Africa,ZAF,1976,5.071,,26395451,Africa
South Africa,ZAF,1977,4.942,,27118951,Africa
South Africa,ZAF,1978,4.853,,27869506,Africa
South Africa,ZAF,1979,4.818,,28634161,Africa
South Africa,ZAF,1980,4.78,,29518857,Africa
South Africa,ZAF,1981,4.712,,30541046,Africa
South Africa,ZAF,1982,4.696,,31615339,Africa
South Africa,ZAF,1983,4.626,,32739308,Africa
South Africa,ZAF,1984,4.566,,33892793,Africa
South Africa,ZAF,1985,4.495,,35042097,Africa
South Africa,ZAF,1986,4.409,,36180519,Africa
South Africa,ZAF,1987,4.352,,37326192,Africa
South Africa,ZAF,1988,4.18,,38480647,Africa
South Africa,ZAF,1989,3.983,,39628574,Africa
South Africa,ZAF,1990,3.724,0.633,40746274,Africa
South Africa,ZAF,1991,3.618,0.641,41687903,Africa
South Africa,ZAF,1992,3.479,0.645,42443510,Africa
South Africa,ZAF,1993,3.372,0.65,43297155,Africa
South Africa,ZAF,1994,3.258,0.654,44004140,Africa
South Africa,ZAF,1995,3.172,0.654,44541557,Africa
South Africa,ZAF,1996,2.991,0.649,45123023,Africa
South Africa,ZAF,1997,2.734,0.642,45666835,Africa
South Africa,ZAF,1998,2.63,0.634,46223888,Africa
South Africa,ZAF,1999,2.559,0.626,46730331,Africa
South Africa,ZAF,2000,2.413,0.618,47159715,Africa
South Africa,ZAF,2001,2.373,0.613,47566805,Africa
South Africa,ZAF,2002,2.324,0.614,48019414,Africa
South Africa,ZAF,2003,2.358,0.61,48500351,Africa
South Africa,ZAF,2004,2.436,0.613,48991420,Africa
South Africa,ZAF,2005,2.512,0.616,49490041,Africa
South Africa,ZAF,2006,2.548,0.622,49998271,Africa
South Africa,ZAF,2007,2.545,0.632,50528575,Africa
South Africa,ZAF,2008,2.679,0.643,51114595,Africa
South Africa,ZAF,2009,2.501,0.657,51728518,Africa
South Africa,ZAF,2010,2.445,0.669,52344047,Africa
South Africa,ZAF,2011,2.436,0.683,52995212,Africa
South Africa,ZAF,2012,2.447,0.696,53782570,Africa
South Africa,ZAF,2013,2.428,0.705,54678789,Africa
South Africa,ZAF,2014,2.424,0.713,55594840,Africa
South Africa,ZAF,2015,2.359,0.722,56723536,Africa
South Africa,ZAF,2016,2.261,0.722,57259550,Africa
South Africa,ZAF,2017,2.283,0.726,57635158,Africa
South Africa,ZAF,2018,2.27,0.732,58613001,Africa
South Africa,ZAF,2019,2.264,0.742,59587880,Africa
South Africa,ZAF,2020,2.257,0.724,60562374,Africa
South Africa,ZAF,2021,2.248,0.721,61502602,Africa
South Africa,ZAF,2022,2.227,0.737,62378417,Africa
South Africa,ZAF,2023,2.216,0.741,63212386,Africa
South America,,1950,5.5860415,,112973206,
South America,,1951,5.5912037,,116032097,
South America,,1952,5.5964165,,119207173,
South America,,1953,5.604913,,122485445,
South America,,1954,5.611427,,125865619,
South America,,1955,5.6221123,,129351392,
South America,,1956,5.6349516,,132949203,
South America,,1957,5.6420164,,136660910,
South America,,1958,5.642347,,140478152,
South America,,1959,5.643314,,144408289,
South America,,1960,5.6298194,,148441136,
South America,,1961,5.607701,,152563381,
South America,,1962,5.581278,,156774169,
South America,,1963,5.5374312,,161065580,
South America,,1964,5.4566703,,165413050,
South America,,1965,5.3495483,,169787372,
South America,,1966,5.2314167,,174174981,
South America,,1967,5.1053905,,178570551,
South America,,1968,4.982724,,182977284,
South America,,1969,4.879826,,187410578,
South America,,1970,4.7839684,,191855157,
South America,,1971,4.692643,,196342426,
South America,,1972,4.5993786,,200916855,
South America,,1973,4.5141716,,205568584,
South America,,1974,4.414227,,210289337,
South America,,1975,4.3430543,,215072895,
South America,,1976,4.2773285,,219943070,
South America,,1977,4.2087812,,224941182,
South America,,1978,4.131405,,230064004,
South America,,1979,4.0565605,,235280221,
South America,,1980,3.9782782,,240599668,
South America,,1981,3.8961549,,246004203,
