Entity,Code,Year,Both genders
Saint Lucia,LCA,2022,12.73041
Saint Lucia,LCA,2023,12.73041
Saint Vincent and the Grenadines,VCT,1990,10.55754
Saint Vincent and the Grenadines,VCT,1991,10.700055
Saint Vincent and the Grenadines,VCT,1992,10.844495
Saint Vincent and the Grenadines,VCT,1993,10.990885
Saint Vincent and the Grenadines,VCT,1994,11.13925
Saint Vincent and the Grenadines,VCT,1995,11.2896185
Saint Vincent and the Grenadines,VCT,1996,11.442017
Saint Vincent and the Grenadines,VCT,1997,11.596472
Saint Vincent and the Grenadines,VCT,1998,11.753012
Saint Vincent and the Grenadines,VCT,1999,11.911665
Saint Vincent and the Grenadines,VCT,2000,12.07246
Saint Vincent and the Grenadines,VCT,2001,12.1838
Saint Vincent and the Grenadines,VCT,2002,12.29514
Saint Vincent and the Grenadines,VCT,2003,12.589
Saint Vincent and the Grenadines,VCT,2004,12.68761
Saint Vincent and the Grenadines,VCT,2005,12.908378
Saint Vincent and the Grenadines,VCT,2006,13.129146
Saint Vincent and the Grenadines,VCT,2007,13.349914
Saint Vincent and the Grenadines,VCT,2008,13.570682
Saint Vincent and the Grenadines,VCT,2009,13.79145
Saint Vincent and the Grenadines,VCT,2010,14.012218
Saint Vincent and the Grenadines,VCT,2011,14.232986
Saint Vincent and the Grenadines,VCT,2012,14.453754
Saint Vincent and the Grenadines,VCT,2013,14.674522
Saint Vincent and the Grenadines,VCT,2014,14.89529
Saint Vincent and the Grenadines,VCT,2015,15.09107
Saint Vincent and the Grenadines,VCT,2016,15.316617
Saint Vincent and the Grenadines,VCT,2017,15.545535
Saint Vincent and the Grenadines,VCT,2018,15.777874
Saint Vincent and the Grenadines,VCT,2019,16.013685
Saint Vincent and the Grenadines,VCT,2020,16.253021
Saint Vincent and the Grenadines,VCT,2021,16.253021
Saint Vincent and the Grenadines,VCT,2022,16.253021
Saint Vincent and the Grenadines,VCT,2023,16.253021
Samoa,WSM,1990,11.6098
Samoa,WSM,1991,11.6194
Samoa,WSM,1992,11.629
Samoa,WSM,1993,11.6386
Samoa,WSM,1994,11.6482
Samoa,WSM,1995,11.6578
Samoa,WSM,1996,11.6675
Samoa,WSM,1997,11.6771
Samoa,WSM,1998,11.68674
Samoa,WSM,1999,11.75738
Samoa,WSM,2000,11.60974
Samoa,WSM,2001,11.651073
Samoa,WSM,2002,11.692407
Samoa,WSM,2003,11.733739
Samoa,WSM,2004,11.775072
Samoa,WSM,2005,11.816405
Samoa,WSM,2006,11.8577385
Samoa,WSM,2007,11.899071
Samoa,WSM,2008,11.940404
Samoa,WSM,2009,11.981737
Samoa,WSM,2010,12.02307
Samoa,WSM,2011,12.064404
Samoa,WSM,2012,12.105736
Samoa,WSM,2013,12.147069
Samoa,WSM,2014,12.188402
Samoa,WSM,2015,12.229735
Samoa,WSM,2016,12.271068
Samoa,WSM,2017,12.312401
Samoa,WSM,2018,12.353734
Samoa,WSM,2019,12.395067
Samoa,WSM,2020,12.4364
Samoa,WSM,2021,12.4364
Samoa,WSM,2022,12.4364
Samoa,WSM,2023,12.4364
San Marino,SMR,2000,15.63998
San Marino,SMR,2001,15.613947
San Marino,SMR,2002,15.587913
San Marino,SMR,2003,15.561879
San Marino,SMR,2004,15.535846
San Marino,SMR,2005,15.509811
San Marino,SMR,2006,15.483778
San Marino,SMR,2007,15.457744
San Marino,SMR,2008,15.43171
San Marino,SMR,2009,15.42471
San Marino,SMR,2010,15.41771
San Marino,SMR,2011,15.2865
San Marino,SMR,2012,15.1453
San Marino,SMR,2013,15.083693
San Marino,SMR,2014,15.022335
San Marino,SMR,2015,14.961227
San Marino,SMR,2016,14.900369
San Marino,SMR,2017,14.839757
San Marino,SMR,2018,14.779392
San Marino,SMR,2019,14.719273
San Marino,SMR,2020,14.659398
San Marino,SMR,2021,14.599767
San Marino,SMR,2022,14.599767
San Marino,SMR,2023,14.599767
Sao Tome and Principe,STP,2005,9.380213
Sao Tome and Principe,STP,2006,9.604113
Sao Tome and Principe,STP,2007,9.833356
Sao Tome and Principe,STP,2008,10.068071
Sao Tome and Principe,STP,2009,10.30839
Sao Tome and Principe,STP,2010,10.1784
Sao Tome and Principe,STP,2011,10.396595
Sao Tome and Principe,STP,2012,10.61479
Sao Tome and Principe,STP,2013,11.100605
Sao Tome and Principe,STP,2014,11.58642
Sao Tome and Principe,STP,2015,12.41004
Sao Tome and Principe,STP,2016,12.425936
Sao Tome and Principe,STP,2017,12.441832
Sao Tome and Principe,STP,2018,12.457727
Sao Tome and Principe,STP,2019,12.473623
Sao Tome and Principe,STP,2020,12.663718
Sao Tome and Principe,STP,2021,12.8567095
Sao Tome and Principe,STP,2022,12.8567095
Sao Tome and Principe,STP,2023,12.8567095
Saudi Arabia,SAU,1990,9.059377
Saudi Arabia,SAU,1991,9.284585
Saudi Arabia,SAU,1992,9.515392
Saudi Arabia,SAU,1993,9.751938
Saudi Arabia,SAU,1994,9.994363
Saudi Arabia,SAU,1995,10.242815
Saudi Arabia,SAU,1996,10.497443
Saudi Arabia,SAU,1997,10.758401
Saudi Arabia,SAU,1998,11.0258465
Saudi Arabia,SAU,1999,11.29994
Saudi Arabia,SAU,2000,11.580848
Saudi Arabia,SAU,2001,11.868738
Saudi Arabia,SAU,2002,12.163786
Saudi Arabia,SAU,2003,12.466168
Saudi Arabia,SAU,2004,12.776067
Saudi Arabia,SAU,2005,13.09367
Saudi Arabia,SAU,2006,12.900245
Saudi Arabia,SAU,2007,12.70682
Saudi Arabia,SAU,2008,12.762239
Saudi Arabia,SAU,2009,12.81766
Saudi Arabia,SAU,2010,13.013853
Saudi Arabia,SAU,2011,13.210046
Saudi Arabia,SAU,2012,13.406238
Saudi Arabia,SAU,2013,13.60243
Saudi Arabia,SAU,2014,14.39806
Saudi Arabia,SAU,2015,14.769055
Saudi Arabia,SAU,2016,15.14005
Saudi Arabia,SAU,2017,15.72507
Saudi Arabia,SAU,2018,15.8561
Saudi Arabia,SAU,2019,15.98313
Saudi Arabia,SAU,2020,15.7598
Saudi Arabia,SAU,2021,15.76926
Saudi Arabia,SAU,2022,16.94943
Saudi Arabia,SAU,2023,16.94943
Senegal,SEN,1990,4.316226
Senegal,SEN,1991,4.4069595
Senegal,SEN,1992,4.4996
Senegal,SEN,1993,4.5941877
Senegal,SEN,1994,4.688776
Senegal,SEN,1995,4.783364
Senegal,SEN,1996,4.877952
Senegal,SEN,1997,4.97254
Senegal,SEN,1998,5.09308
Senegal,SEN,1999,5.21362
Senegal,SEN,2000,5.490004
Senegal,SEN,2001,5.766388
Senegal,SEN,2002,6.0427723
Senegal,SEN,2003,6.319156
Senegal,SEN,2004,6.59554
Senegal,SEN,2005,6.87491
Senegal,SEN,2006,7.00158
Senegal,SEN,2007,7.3888903
Senegal,SEN,2008,7.7762
Senegal,SEN,2009,7.9587
Senegal,SEN,2010,8.1412
Senegal,SEN,2011,8.79939
Senegal,SEN,2012,9.01726
Senegal,SEN,2013,9.05596
Senegal,SEN,2014,9.29315
Senegal,SEN,2015,9.29058
Senegal,SEN,2016,9.196185
Senegal,SEN,2017,9.101789
Senegal,SEN,2018,9.007395
Senegal,SEN,2019,8.913
Senegal,SEN,2020,9.05349
Senegal,SEN,2021,9.06792
Senegal,SEN,2022,9.14455
Senegal,SEN,2023,9.14271
Serbia,SRB,1990,12.345699
Serbia,SRB,1991,12.425907
Serbia,SRB,1992,12.506636
Serbia,SRB,1993,12.587889
Serbia,SRB,1994,12.66967
Serbia,SRB,1995,12.751983
Serbia,SRB,1996,12.834829
Serbia,SRB,1997,12.918215
Serbia,SRB,1998,13.002142
Serbia,SRB,1999,13.086615
Serbia,SRB,2000,13.171637
Serbia,SRB,2001,13.25721
Serbia,SRB,2002,13.02529
Serbia,SRB,2003,13.19625
Serbia,SRB,2004,13.27563
Serbia,SRB,2005,13.54958
Serbia,SRB,2006,13.68781
Serbia,SRB,2007,13.73295
Serbia,SRB,2008,13.79438
Serbia,SRB,2009,13.80543
Serbia,SRB,2010,13.67858
Serbia,SRB,2011,14.22255
Serbia,SRB,2012,14.33494
Serbia,SRB,2013,14.48872
Serbia,SRB,2014,14.57014
Serbia,SRB,2015,14.75029
Serbia,SRB,2016,14.83194
Serbia,SRB,2017,14.95836
Serbia,SRB,2018,14.93355
Serbia,SRB,2019,14.85551
Serbia,SRB,2020,14.61096
Serbia,SRB,2021,14.60991
Serbia,SRB,2022,15.04216
Serbia,SRB,2023,15.04216
Seychelles,SYC,2010,11.194759
Seychelles,SYC,2011,12.07451
Seychelles,SYC,2012,14.02872
Seychelles,SYC,2013,14.36818
Seychelles,SYC,2014,16.03841
Seychelles,SYC,2015,16.14832
Seychelles,SYC,2016,17.50136
Seychelles,SYC,2017,19.69411
Seychelles,SYC,2018,19.19938
Seychelles,SYC,2019,18.67685
Seychelles,SYC,2020,17.85104
Seychelles,SYC,2021,18.2249
Seychelles,SYC,2022,18.2249
Seychelles,SYC,2023,18.2249
Sierra Leone,SLE,1990,4.66196
Sierra Leone,SLE,1991,4.20851
Sierra Leone,SLE,1992,4.427688
Sierra Leone,SLE,1993,4.646866
Sierra Leone,SLE,1994,4.866044
Sierra Leone,SLE,1995,5.085222
Sierra Leone,SLE,1996,5.3044
Sierra Leone,SLE,1997,5.523578
Sierra Leone,SLE,1998,5.742756
Sierra Leone,SLE,1999,5.961934
Sierra Leone,SLE,2000,6.181112
Sierra Leone,SLE,2001,6.40029
Sierra Leone,SLE,2002,6.614043
Sierra Leone,SLE,2003,6.8349357
Sierra Leone,SLE,2004,7.0632052
Sierra Leone,SLE,2005,7.299098
Sierra Leone,SLE,2006,7.5428696
Sierra Leone,SLE,2007,7.794782
Sierra Leone,SLE,2008,8.046695
Sierra Leone,SLE,2009,8.298607
Sierra Leone,SLE,2010,8.55052
Sierra Leone,SLE,2011,8.596807
Sierra Leone,SLE,2012,8.643093
Sierra Leone,SLE,2013,8.689379
Sierra Leone,SLE,2014,8.735665
Sierra Leone,SLE,2015,8.781952
Sierra Leone,SLE,2016,8.8282385
Sierra Leone,SLE,2017,8.874525
Sierra Leone,SLE,2018,8.92155
Sierra Leone,SLE,2019,8.968823
Sierra Leone,SLE,2020,9.016348
Sierra Leone,SLE,2021,9.064124
Sierra Leone,SLE,2022,9.064124
Sierra Leone,SLE,2023,9.064124
Singapore,SGP,1990,16.40782
Singapore,SGP,1991,16.446377
Singapore,SGP,1992,16.485023
Singapore,SGP,1993,16.523762
Singapore,SGP,1994,16.562592
Singapore,SGP,1995,16.601511
Singapore,SGP,1996,16.640524
Singapore,SGP,1997,16.679626
Singapore,SGP,1998,16.718822
Singapore,SGP,1999,16.75811
Singapore,SGP,2000,16.79749
Singapore,SGP,2001,16.836962
Singapore,SGP,2002,16.876526
Singapore,SGP,2003,16.916183
Singapore,SGP,2004,16.955935
Singapore,SGP,2005,16.99578
Singapore,SGP,2006,17.035719
Singapore,SGP,2007,17.07575
Singapore,SGP,2008,17.61088
Singapore,SGP,2009,17.79972
Singapore,SGP,2010,17.633913
Singapore,SGP,2011,17.468107
Singapore,SGP,2012,17.3023
Singapore,SGP,2013,17.136492
Singapore,SGP,2014,16.970684
Singapore,SGP,2015,16.804878
Singapore,SGP,2016,16.63907
Singapore,SGP,2017,16.67644
Singapore,SGP,2018,16.742
Singapore,SGP,2019,16.7412
Singapore,SGP,2020,16.78736
Singapore,SGP,2021,16.90273
Singapore,SGP,2022,16.74228
Singapore,SGP,2023,16.74228
Slovakia,SVK,1990,11.45825
Slovakia,SVK,1991,11.580514
Slovakia,SVK,1992,11.7040825
Slovakia,SVK,1993,11.82897
Slovakia,SVK,1994,11.95519
Slovakia,SVK,1995,12.14776
Slovakia,SVK,1996,12.36956
Slovakia,SVK,1997,12.45488
Slovakia,SVK,1998,12.9937
Slovakia,SVK,1999,13.15174
Slovakia,SVK,2000,13.48645
Slovakia,SVK,2001,13.46143
Slovakia,SVK,2002,13.75112
Slovakia,SVK,2003,14.04012
Slovakia,SVK,2004,14.29823
Slovakia,SVK,2005,14.57946
Slovakia,SVK,2006,14.78446
Slovakia,SVK,2007,15.03611
Slovakia,SVK,2008,15.14704
Slovakia,SVK,2009,15.21326
Slovakia,SVK,2010,15.2603
Slovakia,SVK,2011,15.20849
Slovakia,SVK,2012,15.15811
Slovakia,SVK,2013,15.1194
Slovakia,SVK,2014,14.98193
Slovakia,SVK,2015,14.84994
Slovakia,SVK,2016,14.67245
Slovakia,SVK,2017,14.59997
Slovakia,SVK,2018,14.54144
Slovakia,SVK,2019,14.52401
Slovakia,SVK,2020,14.56892
Slovakia,SVK,2021,14.72155
Slovakia,SVK,2022,14.94685
Slovakia,SVK,2023,14.94685
Slovenia,SVN,1990,12.02171
Slovenia,SVN,1991,12.12808
Slovenia,SVN,1992,12.38166
Slovenia,SVN,1993,12.29268
Slovenia,SVN,1994,12.43847
Slovenia,SVN,1995,12.66939
Slovenia,SVN,1996,12.86125
Slovenia,SVN,1997,13.21047
Slovenia,SVN,1998,13.8018
Slovenia,SVN,1999,14.70132
Slovenia,SVN,2000,14.97756
Slovenia,SVN,2001,15.79201
Slovenia,SVN,2002,16.24088
Slovenia,SVN,2003,16.6979
Slovenia,SVN,2004,16.38866
Slovenia,SVN,2005,16.74778
Slovenia,SVN,2006,16.89109
Slovenia,SVN,2007,16.93289
Slovenia,SVN,2008,17.05596
Slovenia,SVN,2009,16.99419
Slovenia,SVN,2010,17.08005
Slovenia,SVN,2011,16.93592
Slovenia,SVN,2012,16.95047
Slovenia,SVN,2013,17.68331
Slovenia,SVN,2014,17.34629
Slovenia,SVN,2015,17.27178
Slovenia,SVN,2016,17.4575
Slovenia,SVN,2017,17.47266
Slovenia,SVN,2018,17.44426
Slovenia,SVN,2019,17.32519
Slovenia,SVN,2020,17.26227
Slovenia,SVN,2021,17.40658
Slovenia,SVN,2022,17.47717
Slovenia,SVN,2023,17.47717
Solomon Islands,SLB,1990,10.811522
Solomon Islands,SLB,1991,10.829834
Solomon Islands,SLB,1992,10.848178
Solomon Islands,SLB,1993,10.866553
Solomon Islands,SLB,1994,10.884959
Solomon Islands,SLB,1995,10.903397
Solomon Islands,SLB,1996,10.921865
Solomon Islands,SLB,1997,10.940365
Solomon Islands,SLB,1998,10.958896
Solomon Islands,SLB,1999,10.977459
Solomon Islands,SLB,2000,10.996053
Solomon Islands,SLB,2001,11.014678
Solomon Islands,SLB,2002,11.033335
Solomon Islands,SLB,2003,11.052024
Solomon Islands,SLB,2004,11.0707445
Solomon Islands,SLB,2005,11.089496
Solomon Islands,SLB,2006,11.10828
Solomon Islands,SLB,2007,11.127095
Solomon Islands,SLB,2008,11.145943
Solomon Islands,SLB,2009,11.164823
Solomon Islands,SLB,2010,11.183734
Solomon Islands,SLB,2011,11.202677
Solomon Islands,SLB,2012,11.221653
Solomon Islands,SLB,2013,11.24066
Solomon Islands,SLB,2014,11.2597
Solomon Islands,SLB,2015,11.27874
Solomon Islands,SLB,2016,11.29778
Solomon Islands,SLB,2017,11.316819
Solomon Islands,SLB,2018,11.335859
Solomon Islands,SLB,2019,11.328254
Solomon Islands,SLB,2020,11.320648
Solomon Islands,SLB,2021,11.313042
Solomon Islands,SLB,2022,11.313042
Solomon Islands,SLB,2023,11.313042
Somalia,SOM,2022,7.486165
Somalia,SOM,2023,7.486165
South Africa,ZAF,1990,11.99146
South Africa,ZAF,1991,12.47241
South Africa,ZAF,1992,12.700144
South Africa,ZAF,1993,12.927876
South Africa,ZAF,1994,13.15561
South Africa,ZAF,1995,12.952328
South Africa,ZAF,1996,12.749045
South Africa,ZAF,1997,12.545763
South Africa,ZAF,1998,12.34248
South Africa,ZAF,1999,12.139197
South Africa,ZAF,2000,11.935915
South Africa,ZAF,2001,11.732633
South Africa,ZAF,2002,11.52935
South Africa,ZAF,2003,11.64111
South Africa,ZAF,2004,11.8516
South Africa,ZAF,2005,11.85476
South Africa,ZAF,2006,11.96779
South Africa,ZAF,2007,12.31621
South Africa,ZAF,2008,12.47588
South Africa,ZAF,2009,12.63555
South Africa,ZAF,2010,12.84135
South Africa,ZAF,2011,13.10685
South Africa,ZAF,2012,13.54292
South Africa,ZAF,2013,13.91226
South Africa,ZAF,2014,14.2816
South Africa,ZAF,2015,14.60561
South Africa,ZAF,2016,14.24452
South Africa,ZAF,2017,14.26511
South Africa,ZAF,2018,14.08054
South Africa,ZAF,2019,14.21393
South Africa,ZAF,2020,13.9835
South Africa,ZAF,2021,14.11434
South Africa,ZAF,2022,13.79325
South Africa,ZAF,2023,13.79325
South America,,1990,12.712356
South America,,1991,12.807032
South America,,1992,12.89154
South America,,1993,12.895125
South America,,1994,12.956047
South America,,1995,13.05508
South America,,1996,13.182989
South America,,1997,13.293942
South America,,1998,13.456101
South America,,1999,13.672441
South America,,2000,13.805002
South America,,2001,14.013403
South America,,2002,14.080039
South America,,2003,14.097167
South America,,2004,14.215226
South America,,2005,14.346629
South America,,2006,14.472826
South America,,2007,14.609271
South America,,2008,14.742966
South America,,2009,14.881002
South America,,2010,14.968676
South America,,2011,15.058561
South America,,2012,15.05641
South America,,2013,15.188292
South America,,2014,15.262618
South America,,2015,15.231171
South America,,2016,15.320339
South America,,2017,15.335738
South America,,2018,15.380253
South America,,2019,15.373754
South America,,2020,15.384761
South America,,2021,15.569871
South America,,2022,15.657569
South America,,2023,15.655324
South Asia (UNDP),,1990,7.652826
South Asia (UNDP),,1991,7.6944447
South Asia (UNDP),,1992,7.734133
South Asia (UNDP),,1993,7.7661796
South Asia (UNDP),,1994,7.799848
South Asia (UNDP),,1995,7.837863
South Asia (UNDP),,1996,7.874629
South Asia (UNDP),,1997,7.922904
South Asia (UNDP),,1998,7.963204
South Asia (UNDP),,1999,8.002667
South Asia (UNDP),,2000,8.033614
South Asia (UNDP),,2001,8.401092
South Asia (UNDP),,2002,8.472482
South Asia (UNDP),,2003,8.929345
South Asia (UNDP),,2004,9.176506
South Asia (UNDP),,2005,9.418074
South Asia (UNDP),,2006,9.65133
South Asia (UNDP),,2007,9.892415
South Asia (UNDP),,2008,10.104409
South Asia (UNDP),,2009,10.121275
South Asia (UNDP),,2010,10.392808
South Asia (UNDP),,2011,10.85232
South Asia (UNDP),,2012,10.999852
South Asia (UNDP),,2013,11.06367
South Asia (UNDP),,2014,11.370872
South Asia (UNDP),,2015,11.491385
South Asia (UNDP),,2016,11.835668
South Asia (UNDP),,2017,11.65284
South Asia (UNDP),,2018,11.24839
South Asia (UNDP),,2019,11.265931
South Asia (UNDP),,2020,11.567557
South Asia (UNDP),,2021,11.754416
South Asia (UNDP),,2022,12.138518
South Asia (UNDP),,2023,12.148221
South Korea,KOR,1990,12.95364
South Korea,KOR,1991,13.19595
South Korea,KOR,1992,13.35581
South Korea,KOR,1993,13.73885
South Korea,KOR,1994,13.98118
South Korea,KOR,1995,14.2735
South Korea,KOR,1996,14.66941
South Korea,KOR,1997,15.26414
South Korea,KOR,1998,15.01351
South Korea,KOR,1999,15.30259
South Korea,KOR,2000,15.53611
South Korea,KOR,2001,15.63733
South Korea,KOR,2002,15.80494
South Korea,KOR,2003,15.9786
South Korea,KOR,2004,16.16551
South Korea,KOR,2005,16.36129
South Korea,KOR,2006,16.47964
South Korea,KOR,2007,16.62828
South Korea,KOR,2008,16.69165
South Korea,KOR,2009,16.72352
South Korea,KOR,2010,16.79485
South Korea,KOR,2011,16.83992
South Korea,KOR,2012,16.75775
South Korea,KOR,2013,16.68445
South Korea,KOR,2014,16.61567
South Korea,KOR,2015,16.57014
South Korea,KOR,2016,16.48817
South Korea,KOR,2017,16.42492
South Korea,KOR,2018,16.38441
South Korea,KOR,2019,16.37699
South Korea,KOR,2020,16.37732
South Korea,KOR,2021,16.50965
South Korea,KOR,2022,16.61864
South Korea,KOR,2023,16.61864
South Sudan,SSD,2010,4.983324
South Sudan,SSD,2011,5.113613
South Sudan,SSD,2012,5.2439027
South Sudan,SSD,2013,5.3741918
South Sudan,SSD,2014,5.504481
South Sudan,SSD,2015,5.63477
South Sudan,SSD,2016,5.63477
South Sudan,SSD,2017,5.63477
South Sudan,SSD,2018,5.63477
South Sudan,SSD,2019,5.63477
South Sudan,SSD,2020,5.63477
South Sudan,SSD,2021,5.63477
South Sudan,SSD,2022,5.63477
South Sudan,SSD,2023,5.63477
Spain,ESP,1990,14.35658
Spain,ESP,1991,14.61468
Spain,ESP,1992,14.79842
Spain,ESP,1993,15.25714
Spain,ESP,1994,15.57324
Spain,ESP,1995,15.75236
Spain,ESP,1996,15.92307
Spain,ESP,1997,15.86145
Spain,ESP,1998,15.76969
Spain,ESP,1999,15.72808
Spain,ESP,2000,15.86467
Spain,ESP,2001,15.92285
Spain,ESP,2002,15.97022
Spain,ESP,2003,15.89053
Spain,ESP,2004,15.93444
Spain,ESP,2005,15.98174
Spain,ESP,2006,15.93113
Spain,ESP,2007,15.91164
Spain,ESP,2008,15.87374
Spain,ESP,2009,15.95916
Spain,ESP,2010,16.40281
Spain,ESP,2011,16.75148
Spain,ESP,2012,16.98982
Spain,ESP,2013,17.16381
Spain,ESP,2014,17.28534
Spain,ESP,2015,17.40424
Spain,ESP,2016,17.43899
Spain,ESP,2017,17.48013
Spain,ESP,2018,17.51925
Spain,ESP,2019,17.50081
Spain,ESP,2020,17.46958
Spain,ESP,2021,17.80906
Spain,ESP,2022,17.83031
Spain,ESP,2023,17.83031
Sri Lanka,LKA,1990,11.491967
Sri Lanka,LKA,1991,11.577763
Sri Lanka,LKA,1992,11.664198
Sri Lanka,LKA,1993,11.751279
Sri Lanka,LKA,1994,11.83901
Sri Lanka,LKA,1995,11.928726
Sri Lanka,LKA,1996,12.018441
Sri Lanka,LKA,1997,12.108157
Sri Lanka,LKA,1998,12.197873
Sri Lanka,LKA,1999,12.287588
Sri Lanka,LKA,2000,12.377304
Sri Lanka,LKA,2001,12.467019
Sri Lanka,LKA,2002,12.556735
Sri Lanka,LKA,2003,12.646451
Sri Lanka,LKA,2004,12.736166
Sri Lanka,LKA,2005,12.825882
Sri Lanka,LKA,2006,12.915598
Sri Lanka,LKA,2007,13.005313
Sri Lanka,LKA,2008,13.095029
Sri Lanka,LKA,2009,13.184744
Sri Lanka,LKA,2010,13.27446
Sri Lanka,LKA,2011,13.2959
Sri Lanka,LKA,2012,13.26901
Sri Lanka,LKA,2013,13.43557
Sri Lanka,LKA,2014,13.398087
Sri Lanka,LKA,2015,13.360603
Sri Lanka,LKA,2016,13.32312
Sri Lanka,LKA,2017,13.39883
Sri Lanka,LKA,2018,13.58215
Sri Lanka,LKA,2019,13.468652
Sri Lanka,LKA,2020,13.355153
Sri Lanka,LKA,2021,13.241655
Sri Lanka,LKA,2022,13.128157
Sri Lanka,LKA,2023,13.128157
Sub-Saharan Africa (UNDP),,1990,5.9306836
Sub-Saharan Africa (UNDP),,1991,6.0207753
Sub-Saharan Africa (UNDP),,1992,6.0681453
Sub-Saharan Africa (UNDP),,1993,6.1666617
Sub-Saharan Africa (UNDP),,1994,6.249749
Sub-Saharan Africa (UNDP),,1995,6.400632
Sub-Saharan Africa (UNDP),,1996,6.5384097
Sub-Saharan Africa (UNDP),,1997,6.68514
Sub-Saharan Africa (UNDP),,1998,6.841513
Sub-Saharan Africa (UNDP),,1999,7.005972
Sub-Saharan Africa (UNDP),,2000,7.2232833
Sub-Saharan Africa (UNDP),,2001,7.365818
Sub-Saharan Africa (UNDP),,2002,7.529849
Sub-Saharan Africa (UNDP),,2003,7.7716184
Sub-Saharan Africa (UNDP),,2004,8.072614
Sub-Saharan Africa (UNDP),,2005,8.289916
Sub-Saharan Africa (UNDP),,2006,8.4615135
Sub-Saharan Africa (UNDP),,2007,8.675687
Sub-Saharan Africa (UNDP),,2008,8.919903
Sub-Saharan Africa (UNDP),,2009,9.049168
Sub-Saharan Africa (UNDP),,2010,9.122931
Sub-Saharan Africa (UNDP),,2011,9.322488
Sub-Saharan Africa (UNDP),,2012,9.433082
Sub-Saharan Africa (UNDP),,2013,9.543691
Sub-Saharan Africa (UNDP),,2014,9.669258
Sub-Saharan Africa (UNDP),,2015,9.775638
Sub-Saharan Africa (UNDP),,2016,9.848198
Sub-Saharan Africa (UNDP),,2017,9.956313
Sub-Saharan Africa (UNDP),,2018,10.051163
Sub-Saharan Africa (UNDP),,2019,10.161668
Sub-Saharan Africa (UNDP),,2020,10.257374
Sub-Saharan Africa (UNDP),,2021,10.328101
Sub-Saharan Africa (UNDP),,2022,10.3141575
Sub-Saharan Africa (UNDP),,2023,10.34561
Sudan,SDN,1990,3.5751233
Sudan,SDN,1991,3.7164645
Sudan,SDN,1992,3.8633935
Sudan,SDN,1993,4.0161314
Sudan,SDN,1994,4.174908
Sudan,SDN,1995,4.3399615
Sudan,SDN,1996,4.5115404
Sudan,SDN,1997,4.689903
Sudan,SDN,1998,4.8753166
Sudan,SDN,1999,5.0680604
Sudan,SDN,2000,5.2684245
Sudan,SDN,2001,5.47671
Sudan,SDN,2002,5.59704
Sudan,SDN,2003,5.77805
Sudan,SDN,2004,6.15972
Sudan,SDN,2005,6.34013
Sudan,SDN,2006,6.64457
Sudan,SDN,2007,6.60852
Sudan,SDN,2008,7.16017
Sudan,SDN,2009,7.38876
Sudan,SDN,2010,7.41783
Sudan,SDN,2011,7.1574
Sudan,SDN,2012,7.52976
Sudan,SDN,2013,7.82612
Sudan,SDN,2014,7.87233
Sudan,SDN,2015,7.93233
Sudan,SDN,2016,8.043066
Sudan,SDN,2017,8.155349
Sudan,SDN,2018,8.269198
Sudan,SDN,2019,8.384637
Sudan,SDN,2020,8.501687
Sudan,SDN,2021,8.620372
Sudan,SDN,2022,8.620372
Sudan,SDN,2023,8.620372
Suriname,SUR,1990,10.76805
Suriname,SUR,1991,10.802506
Suriname,SUR,1992,10.836962
Suriname,SUR,1993,10.871418
Suriname,SUR,1994,10.905873
Suriname,SUR,1995,10.94033
Suriname,SUR,1996,10.974786
Suriname,SUR,1997,11.009241
Suriname,SUR,1998,11.043697
Suriname,SUR,1999,11.078153
Suriname,SUR,2000,11.112609
Suriname,SUR,2001,11.147064
Suriname,SUR,2002,11.18152
Suriname,SUR,2003,11.169814
Suriname,SUR,2004,11.158108
Suriname,SUR,2005,11.146401
Suriname,SUR,2006,11.134695
Suriname,SUR,2007,11.122989
Suriname,SUR,2008,11.111282
Suriname,SUR,2009,11.099576
Suriname,SUR,2010,11.08787
Suriname,SUR,2011,11.076163
Suriname,SUR,2012,11.064457
Suriname,SUR,2013,11.052751
Suriname,SUR,2014,11.041044
Suriname,SUR,2015,11.029338
Suriname,SUR,2016,11.017632
Suriname,SUR,2017,11.005925
Suriname,SUR,2018,10.994219
Suriname,SUR,2019,10.982512
Suriname,SUR,2020,10.970806
Suriname,SUR,2021,10.9591
Suriname,SUR,2022,10.9591
Suriname,SUR,2023,10.9591
Sweden,SWE,1990,12.94982
Sweden,SWE,1991,13.11555
Sweden,SWE,1992,13.40452
Sweden,SWE,1993,15.38565
Sweden,SWE,1994,15.79784
Sweden,SWE,1995,16.1077
Sweden,SWE,1996,16.52323
Sweden,SWE,1997,17.15633
Sweden,SWE,1998,18.52182
Sweden,SWE,1999,18.81154
Sweden,SWE,2000,18.69343
Sweden,SWE,2001,18.68439
Sweden,SWE,2002,18.5569
Sweden,SWE,2003,18.55675
Sweden,SWE,2004,16.02107
Sweden,SWE,2005,16.00225
Sweden,SWE,2006,15.96051
Sweden,SWE,2007,15.81301
Sweden,SWE,2008,15.79737
Sweden,SWE,2009,15.79718
Sweden,SWE,2010,15.98805
Sweden,SWE,2011,15.873
Sweden,SWE,2012,15.91219
Sweden,SWE,2013,18.18398
Sweden,SWE,2014,18.09352
Sweden,SWE,2015,18.32088
Sweden,SWE,2016,18.42342
Sweden,SWE,2017,18.8642
Sweden,SWE,2018,18.89519
Sweden,SWE,2019,18.52236
