Entity,Code,Year,Gross national income per capita,World region according to OWID
Saint Vincent and the Grenadines,VCT,2017,14954.785,North America
Saint Vincent and the Grenadines,VCT,2018,15577.222,North America
Saint Vincent and the Grenadines,VCT,2019,15795.693,North America
Saint Vincent and the Grenadines,VCT,2020,15106.06,North America
Saint Vincent and the Grenadines,VCT,2021,15370.181,North America
Saint Vincent and the Grenadines,VCT,2022,16152.68,North America
Saint Vincent and the Grenadines,VCT,2023,17246.637,North America
Samoa,WSM,1995,3776.426,Oceania
Samoa,WSM,1996,4189.3735,Oceania
Samoa,WSM,1997,4185.673,Oceania
Samoa,WSM,1998,4265.8164,Oceania
Samoa,WSM,1999,4358.564,Oceania
Samoa,WSM,2000,4621.6733,Oceania
Samoa,WSM,2001,4978.018,Oceania
Samoa,WSM,2002,4724.273,Oceania
Samoa,WSM,2003,4949.5737,Oceania
Samoa,WSM,2004,5170.0215,Oceania
Samoa,WSM,2005,5367.7744,Oceania
Samoa,WSM,2006,5405.5005,Oceania
Samoa,WSM,2007,5769.8286,Oceania
Samoa,WSM,2008,5767.216,Oceania
Samoa,WSM,2009,5761.907,Oceania
Samoa,WSM,2010,6161.0005,Oceania
Samoa,WSM,2011,6335.2295,Oceania
Samoa,WSM,2012,6055.1323,Oceania
Samoa,WSM,2013,5942.9106,Oceania
Samoa,WSM,2014,5972.5264,Oceania
Samoa,WSM,2015,6254.2197,Oceania
Samoa,WSM,2016,6668.888,Oceania
Samoa,WSM,2017,6645.359,Oceania
Samoa,WSM,2018,6511.705,Oceania
Samoa,WSM,2019,6682.6987,Oceania
Samoa,WSM,2020,6415.9375,Oceania
Samoa,WSM,2021,5990.579,Oceania
Samoa,WSM,2022,5510.816,Oceania
Samoa,WSM,2023,5952.017,Oceania
San Marino,SMR,1990,58685.125,Europe
San Marino,SMR,1991,58781.66,Europe
San Marino,SMR,1992,58466.234,Europe
San Marino,SMR,1993,62681.418,Europe
San Marino,SMR,1994,66109.67,Europe
San Marino,SMR,1995,71290.56,Europe
San Marino,SMR,1996,73803.61,Europe
San Marino,SMR,1997,76552.695,Europe
San Marino,SMR,1998,80180.77,Europe
San Marino,SMR,1999,84072.76,Europe
San Marino,SMR,2000,83845.99,Europe
San Marino,SMR,2001,86643.98,Europe
San Marino,SMR,2002,87687.28,Europe
San Marino,SMR,2003,90860.86,Europe
San Marino,SMR,2004,93037.6,Europe
San Marino,SMR,2005,92822.99,Europe
San Marino,SMR,2006,95816.79,Europe
San Marino,SMR,2007,98641.164,Europe
San Marino,SMR,2008,97014.12,Europe
San Marino,SMR,2009,81511.78,Europe
San Marino,SMR,2010,78469.49,Europe
San Marino,SMR,2011,67593.82,Europe
San Marino,SMR,2012,55207.145,Europe
San Marino,SMR,2013,56736.367,Europe
San Marino,SMR,2014,55802.113,Europe
San Marino,SMR,2015,52062.73,Europe
San Marino,SMR,2016,52652.438,Europe
San Marino,SMR,2017,57762.883,Europe
San Marino,SMR,2018,57484.395,Europe
San Marino,SMR,2019,58940.227,Europe
San Marino,SMR,2020,54529.254,Europe
San Marino,SMR,2021,59021.523,Europe
San Marino,SMR,2022,58043.383,Europe
San Marino,SMR,2023,64706.375,Europe
Sao Tome and Principe,STP,1990,3246.6348,Africa
Sao Tome and Principe,STP,1991,3138.6287,Africa
Sao Tome and Principe,STP,1992,3101.0334,Africa
Sao Tome and Principe,STP,1993,3062.1113,Africa
Sao Tome and Principe,STP,1994,3093.2703,Africa
Sao Tome and Principe,STP,1995,3067.134,Africa
Sao Tome and Principe,STP,1996,3123.4285,Africa
Sao Tome and Principe,STP,1997,3088.4265,Africa
Sao Tome and Principe,STP,1998,3080.3237,Africa
Sao Tome and Principe,STP,1999,3201.816,Africa
Sao Tome and Principe,STP,2000,3228.4292,Africa
Sao Tome and Principe,STP,2001,3426.9553,Africa
Sao Tome and Principe,STP,2002,3420.3867,Africa
Sao Tome and Principe,STP,2003,3623.1694,Africa
Sao Tome and Principe,STP,2004,3656.9468,Africa
Sao Tome and Principe,STP,2005,3845.4036,Africa
Sao Tome and Principe,STP,2006,4286.426,Africa
Sao Tome and Principe,STP,2007,4354.2925,Africa
Sao Tome and Principe,STP,2008,4461.1553,Africa
Sao Tome and Principe,STP,2009,4460.04,Africa
Sao Tome and Principe,STP,2010,4652.001,Africa
Sao Tome and Principe,STP,2011,4755.9585,Africa
Sao Tome and Principe,STP,2012,4730.189,Africa
Sao Tome and Principe,STP,2013,4996.427,Africa
Sao Tome and Principe,STP,2014,5267.208,Africa
Sao Tome and Principe,STP,2015,5271.188,Africa
Sao Tome and Principe,STP,2016,5431.6147,Africa
Sao Tome and Principe,STP,2017,5518.05,Africa
Sao Tome and Principe,STP,2018,5611.809,Africa
Sao Tome and Principe,STP,2019,5625.179,Africa
Sao Tome and Principe,STP,2020,5771.7266,Africa
Sao Tome and Principe,STP,2021,5732.94,Africa
Sao Tome and Principe,STP,2022,5673.383,Africa
Sao Tome and Principe,STP,2023,5583.4233,Africa
Saudi Arabia,SAU,1990,42824.562,Asia
Saudi Arabia,SAU,1991,47330.83,Asia
Saudi Arabia,SAU,1992,47432.2,Asia
Saudi Arabia,SAU,1993,45303.895,Asia
Saudi Arabia,SAU,1994,44264.63,Asia
Saudi Arabia,SAU,1995,43134.207,Asia
Saudi Arabia,SAU,1996,43082.55,Asia
Saudi Arabia,SAU,1997,42404.38,Asia
Saudi Arabia,SAU,1998,42492.79,Asia
Saudi Arabia,SAU,1999,39848.293,Asia
Saudi Arabia,SAU,2000,41039.54,Asia
Saudi Arabia,SAU,2001,39554.062,Asia
Saudi Arabia,SAU,2002,37525.73,Asia
Saudi Arabia,SAU,2003,40793.363,Asia
Saudi Arabia,SAU,2004,43088.875,Asia
Saudi Arabia,SAU,2005,44118.58,Asia
Saudi Arabia,SAU,2006,43588.586,Asia
Saudi Arabia,SAU,2007,42683.23,Asia
Saudi Arabia,SAU,2008,43636.312,Asia
Saudi Arabia,SAU,2009,41167.617,Asia
Saudi Arabia,SAU,2010,41877.695,Asia
Saudi Arabia,SAU,2011,45342.34,Asia
Saudi Arabia,SAU,2012,46754.977,Asia
Saudi Arabia,SAU,2013,46933.64,Asia
Saudi Arabia,SAU,2014,47747.188,Asia
Saudi Arabia,SAU,2015,48948.93,Asia
Saudi Arabia,SAU,2016,48876.78,Asia
Saudi Arabia,SAU,2017,48201.5,Asia
Saudi Arabia,SAU,2018,48571.64,Asia
Saudi Arabia,SAU,2019,47995.7,Asia
Saudi Arabia,SAU,2020,46058.5,Asia
Saudi Arabia,SAU,2021,48458.9,Asia
Saudi Arabia,SAU,2022,51430.703,Asia
Saudi Arabia,SAU,2023,50298.914,Asia
Senegal,SEN,1990,2924.66,Africa
Senegal,SEN,1991,2916.5483,Africa
Senegal,SEN,1992,2899.8628,Africa
Senegal,SEN,1993,2835.3354,Africa
Senegal,SEN,1994,2760.918,Africa
Senegal,SEN,1995,2845.4517,Africa
Senegal,SEN,1996,2868.6426,Africa
Senegal,SEN,1997,2884.4949,Africa
Senegal,SEN,1998,2995.1013,Africa
Senegal,SEN,1999,3092.536,Africa
Senegal,SEN,2000,3136.4707,Africa
Senegal,SEN,2001,3202.3425,Africa
Senegal,SEN,2002,3121.237,Africa
Senegal,SEN,2003,3226.5903,Africa
Senegal,SEN,2004,3299.6404,Africa
Senegal,SEN,2005,3357.605,Africa
Senegal,SEN,2006,3356.2249,Africa
Senegal,SEN,2007,3361.81,Africa
Senegal,SEN,2008,3403.8762,Africa
Senegal,SEN,2009,3379.073,Africa
Senegal,SEN,2010,3404.2651,Africa
Senegal,SEN,2011,3336.211,Africa
Senegal,SEN,2012,3373.4807,Africa
Senegal,SEN,2013,3360.586,Africa
Senegal,SEN,2014,3463.4387,Africa
Senegal,SEN,2015,3559.8918,Africa
Senegal,SEN,2016,3681.9353,Africa
Senegal,SEN,2017,3841.2285,Africa
Senegal,SEN,2018,3980.0564,Africa
Senegal,SEN,2019,4052.2505,Africa
Senegal,SEN,2020,4037.0198,Africa
Senegal,SEN,2021,4150.179,Africa
Senegal,SEN,2022,4172.1387,Africa
Senegal,SEN,2023,4202.031,Africa
Serbia,SRB,1995,8825.43,Europe
Serbia,SRB,1996,9396.955,Europe
Serbia,SRB,1997,10098.207,Europe
Serbia,SRB,1998,10469.854,Europe
Serbia,SRB,1999,9519.484,Europe
Serbia,SRB,2000,10127.352,Europe
Serbia,SRB,2001,10847.726,Europe
Serbia,SRB,2002,11500.349,Europe
Serbia,SRB,2003,12006.588,Europe
Serbia,SRB,2004,13093.978,Europe
Serbia,SRB,2005,13663.619,Europe
Serbia,SRB,2006,14310.406,Europe
Serbia,SRB,2007,15253.019,Europe
Serbia,SRB,2008,16247.565,Europe
Serbia,SRB,2009,16078.804,Europe
Serbia,SRB,2010,16161.6,Europe
Serbia,SRB,2011,16328.105,Europe
Serbia,SRB,2012,16397.504,Europe
Serbia,SRB,2013,16835.938,Europe
Serbia,SRB,2014,16659.008,Europe
Serbia,SRB,2015,16900.705,Europe
Serbia,SRB,2016,17394.71,Europe
Serbia,SRB,2017,17674.197,Europe
Serbia,SRB,2018,18842.318,Europe
Serbia,SRB,2019,19693.934,Europe
Serbia,SRB,2020,20132.23,Europe
Serbia,SRB,2021,21703.416,Europe
Serbia,SRB,2022,22577.783,Europe
Serbia,SRB,2023,23114.809,Europe
Seychelles,SYC,1990,15030.803,Africa
Seychelles,SYC,1991,15342.884,Africa
Seychelles,SYC,1992,16485.271,Africa
Seychelles,SYC,1993,17300.26,Africa
Seychelles,SYC,1994,16670.848,Africa
Seychelles,SYC,1995,16027.258,Africa
Seychelles,SYC,1996,17521.26,Africa
Seychelles,SYC,1997,19580.74,Africa
Seychelles,SYC,1998,19435.836,Africa
Seychelles,SYC,1999,19311.875,Africa
Seychelles,SYC,2000,19729.33,Africa
Seychelles,SYC,2001,19710.117,Africa
Seychelles,SYC,2002,18050.762,Africa
Seychelles,SYC,2003,17831.674,Africa
Seychelles,SYC,2004,18638.666,Africa
Seychelles,SYC,2005,20212.549,Africa
Seychelles,SYC,2006,21648.582,Africa
Seychelles,SYC,2007,21691.266,Africa
Seychelles,SYC,2008,20320.91,Africa
Seychelles,SYC,2009,20066.322,Africa
Seychelles,SYC,2010,20608.455,Africa
Seychelles,SYC,2011,22810.146,Africa
Seychelles,SYC,2012,24954.832,Africa
Seychelles,SYC,2013,23339.896,Africa
Seychelles,SYC,2014,23887.283,Africa
Seychelles,SYC,2015,25598.975,Africa
Seychelles,SYC,2016,28024.553,Africa
Seychelles,SYC,2017,29627.68,Africa
Seychelles,SYC,2018,31385.398,Africa
Seychelles,SYC,2019,33095.32,Africa
Seychelles,SYC,2020,29041.748,Africa
Seychelles,SYC,2021,28723.2,Africa
Seychelles,SYC,2022,27682.193,Africa
Seychelles,SYC,2023,29195.037,Africa
Sierra Leone,SLE,1990,1771.3767,Africa
Sierra Leone,SLE,1991,1665.0107,Africa
Sierra Leone,SLE,1992,1479.3906,Africa
Sierra Leone,SLE,1993,1571.1449,Africa
Sierra Leone,SLE,1994,1504.5001,Africa
Sierra Leone,SLE,1995,1451.0603,Africa
Sierra Leone,SLE,1996,1115.6796,Africa
Sierra Leone,SLE,1997,920.90436,Africa
Sierra Leone,SLE,1998,874.9028,Africa
Sierra Leone,SLE,1999,812.9197,Africa
Sierra Leone,SLE,2000,828.3257,Africa
Sierra Leone,SLE,2001,921.9308,Africa
Sierra Leone,SLE,2002,1102.931,Africa
Sierra Leone,SLE,2003,1162.8793,Africa
Sierra Leone,SLE,2004,1195.2625,Africa
Sierra Leone,SLE,2005,1215.19,Africa
Sierra Leone,SLE,2006,1079.1073,Africa
Sierra Leone,SLE,2007,1404.9415,Africa
Sierra Leone,SLE,2008,1493.1764,Africa
Sierra Leone,SLE,2009,1502.3639,Africa
Sierra Leone,SLE,2010,1430.4208,Africa
Sierra Leone,SLE,2011,1515.5435,Africa
Sierra Leone,SLE,2012,1472.682,Africa
Sierra Leone,SLE,2013,1922.8972,Africa
Sierra Leone,SLE,2014,1931.572,Africa
Sierra Leone,SLE,2015,1521.6405,Africa
Sierra Leone,SLE,2016,1575.0961,Africa
Sierra Leone,SLE,2017,1581.5212,Africa
Sierra Leone,SLE,2018,1609.7008,Africa
Sierra Leone,SLE,2019,1648.811,Africa
Sierra Leone,SLE,2020,1566.8772,Africa
Sierra Leone,SLE,2021,1605.3253,Africa
Sierra Leone,SLE,2022,1657.1411,Africa
Sierra Leone,SLE,2023,1713.7278,Africa
Singapore,SGP,1990,45791.855,Asia
Singapore,SGP,1991,47106.61,Asia
Singapore,SGP,1992,49609,Asia
Singapore,SGP,1993,52603.664,Asia
Singapore,SGP,1994,58030.73,Asia
Singapore,SGP,1995,60512.812,Asia
Singapore,SGP,1996,61812.754,Asia
Singapore,SGP,1997,66367.29,Asia
Singapore,SGP,1998,62869.543,Asia
Singapore,SGP,1999,65152.586,Asia
Singapore,SGP,2000,68627.8,Asia
Singapore,SGP,2001,66519.73,Asia
Singapore,SGP,2002,67704.56,Asia
Singapore,SGP,2003,70448.51,Asia
Singapore,SGP,2004,74134.625,Asia
Singapore,SGP,2005,78136.62,Asia
Singapore,SGP,2006,85069.51,Asia
Singapore,SGP,2007,88996.03,Asia
Singapore,SGP,2008,85756.62,Asia
Singapore,SGP,2009,81768.72,Asia
Singapore,SGP,2010,95610.26,Asia
Singapore,SGP,2011,97121.086,Asia
Singapore,SGP,2012,98260.74,Asia
Singapore,SGP,2013,100235.18,Asia
Singapore,SGP,2014,104872.31,Asia
Singapore,SGP,2015,102979.48,Asia
Singapore,SGP,2016,106529.83,Asia
Singapore,SGP,2017,109795.01,Asia
Singapore,SGP,2018,106603.85,Asia
Singapore,SGP,2019,108155.71,Asia
Singapore,SGP,2020,102455.79,Asia
Singapore,SGP,2021,112141.234,Asia
Singapore,SGP,2022,108655.375,Asia
Singapore,SGP,2023,111239.23,Asia
Slovakia,SVK,1990,19518.736,Europe
Slovakia,SVK,1991,16557.236,Europe
Slovakia,SVK,1992,15411.026,Europe
Slovakia,SVK,1993,15500.405,Europe
Slovakia,SVK,1994,16418.652,Europe
Slovakia,SVK,1995,17645.076,Europe
Slovakia,SVK,1996,18338.762,Europe
Slovakia,SVK,1997,19501.09,Europe
Slovakia,SVK,1998,20073.7,Europe
Slovakia,SVK,1999,19810.375,Europe
Slovakia,SVK,2000,20415.61,Europe
Slovakia,SVK,2001,21083.94,Europe
Slovakia,SVK,2002,21979.219,Europe
Slovakia,SVK,2003,22102.014,Europe
Slovakia,SVK,2004,23479.303,Europe
Slovakia,SVK,2005,25374.975,Europe
Slovakia,SVK,2006,27150.408,Europe
Slovakia,SVK,2007,29798.598,Europe
Slovakia,SVK,2008,31358.967,Europe
Slovakia,SVK,2009,29723.99,Europe
Slovakia,SVK,2010,31002.191,Europe
Slovakia,SVK,2011,31004.744,Europe
Slovakia,SVK,2012,31580.79,Europe
Slovakia,SVK,2013,31864.287,Europe
Slovakia,SVK,2014,32526.344,Europe
Slovakia,SVK,2015,33624.95,Europe
Slovakia,SVK,2016,34031.117,Europe
Slovakia,SVK,2017,35101.74,Europe
Slovakia,SVK,2018,36342.586,Europe
Slovakia,SVK,2019,36805.133,Europe
Slovakia,SVK,2020,35964.56,Europe
Slovakia,SVK,2021,36696.12,Europe
Slovakia,SVK,2022,36462.098,Europe
Slovakia,SVK,2023,36792.99,Europe
Slovenia,SVN,1990,25958.826,Europe
Slovenia,SVN,1991,23637.105,Europe
Slovenia,SVN,1992,22371.434,Europe
Slovenia,SVN,1993,23051.035,Europe
Slovenia,SVN,1994,24299.607,Europe
Slovenia,SVN,1995,25358.873,Europe
Slovenia,SVN,1996,26312.994,Europe
Slovenia,SVN,1997,27651.938,Europe
Slovenia,SVN,1998,28745.412,Europe
Slovenia,SVN,1999,30364.01,Europe
Slovenia,SVN,2000,30802.762,Europe
Slovenia,SVN,2001,32084.953,Europe
Slovenia,SVN,2002,33229.76,Europe
Slovenia,SVN,2003,34241.42,Europe
Slovenia,SVN,2004,35363.9,Europe
Slovenia,SVN,2005,36345.336,Europe
Slovenia,SVN,2006,38056.64,Europe
Slovenia,SVN,2007,40320.35,Europe
Slovenia,SVN,2008,41196.027,Europe
Slovenia,SVN,2009,38871.59,Europe
Slovenia,SVN,2010,38394.86,Europe
Slovenia,SVN,2011,38288.46,Europe
Slovenia,SVN,2012,36848.81,Europe
Slovenia,SVN,2013,36681.74,Europe
Slovenia,SVN,2014,38094.49,Europe
Slovenia,SVN,2015,38384.65,Europe
Slovenia,SVN,2016,39975.383,Europe
Slovenia,SVN,2017,42032.465,Europe
Slovenia,SVN,2018,43877.29,Europe
Slovenia,SVN,2019,45191.695,Europe
Slovenia,SVN,2020,43555.105,Europe
Slovenia,SVN,2021,45942.152,Europe
Slovenia,SVN,2022,45469.656,Europe
Slovenia,SVN,2023,46360.81,Europe
Solomon Islands,SLB,1990,2321.4138,Oceania
Solomon Islands,SLB,1991,2364.3914,Oceania
Solomon Islands,SLB,1992,2594.86,Oceania
Solomon Islands,SLB,1993,2693.7573,Oceania
Solomon Islands,SLB,1994,2845.7676,Oceania
Solomon Islands,SLB,1995,3008.881,Oceania
Solomon Islands,SLB,1996,2987.0776,Oceania
Solomon Islands,SLB,1997,2867.0608,Oceania
Solomon Islands,SLB,1998,2830.427,Oceania
Solomon Islands,SLB,1999,2684.6042,Oceania
Solomon Islands,SLB,2000,2311.495,Oceania
Solomon Islands,SLB,2001,2099.7769,Oceania
Solomon Islands,SLB,2002,1948.1819,Oceania
Solomon Islands,SLB,2003,2057.26,Oceania
Solomon Islands,SLB,2004,2195.6072,Oceania
Solomon Islands,SLB,2005,2301.4204,Oceania
Solomon Islands,SLB,2006,2274.143,Oceania
Solomon Islands,SLB,2007,2227.713,Oceania
Solomon Islands,SLB,2008,2256.4824,Oceania
Solomon Islands,SLB,2009,2281.9558,Oceania
Solomon Islands,SLB,2010,2501.4802,Oceania
Solomon Islands,SLB,2011,2575.1646,Oceania
Solomon Islands,SLB,2012,2642.0466,Oceania
Solomon Islands,SLB,2013,2856.4238,Oceania
Solomon Islands,SLB,2014,2777.577,Oceania
Solomon Islands,SLB,2015,2733.1387,Oceania
Solomon Islands,SLB,2016,2779.1033,Oceania
Solomon Islands,SLB,2017,2826.14,Oceania
Solomon Islands,SLB,2018,2853.9539,Oceania
Solomon Islands,SLB,2019,2843.8608,Oceania
Solomon Islands,SLB,2020,2777.3564,Oceania
Solomon Islands,SLB,2021,2746.191,Oceania
Solomon Islands,SLB,2022,2732.1409,Oceania
Solomon Islands,SLB,2023,2777.2668,Oceania
Somalia,SOM,1990,964.1304,Africa
Somalia,SOM,1991,1062.6058,Africa
Somalia,SOM,1992,1021.6624,Africa
Somalia,SOM,1993,1033.4553,Africa
Somalia,SOM,1994,803.0261,Africa
Somalia,SOM,1995,806.69073,Africa
Somalia,SOM,1996,845.1515,Africa
Somalia,SOM,1997,826.2543,Africa
Somalia,SOM,1998,845.47186,Africa
Somalia,SOM,1999,871.9219,Africa
Somalia,SOM,2000,898.91406,Africa
Somalia,SOM,2001,926.90015,Africa
Somalia,SOM,2002,961.9951,Africa
Somalia,SOM,2003,999.0878,Africa
Somalia,SOM,2004,1032.7955,Africa
Somalia,SOM,2005,1070.0548,Africa
Somalia,SOM,2006,1106.6234,Africa
Somalia,SOM,2007,1146.0143,Africa
Somalia,SOM,2008,1188.6345,Africa
Somalia,SOM,2009,1238.2969,Africa
Somalia,SOM,2010,1290.5902,Africa
Somalia,SOM,2011,1369.1432,Africa
Somalia,SOM,2012,1449.5938,Africa
Somalia,SOM,2013,1489.8529,Africa
Somalia,SOM,2014,1489.0897,Africa
Somalia,SOM,2015,1515.0067,Africa
Somalia,SOM,2016,1454.9537,Africa
Somalia,SOM,2017,1549.7864,Africa
Somalia,SOM,2018,1528.6869,Africa
Somalia,SOM,2019,1529.0455,Africa
Somalia,SOM,2020,1446.4587,Africa
Somalia,SOM,2021,1455.726,Africa
Somalia,SOM,2022,1454.687,Africa
Somalia,SOM,2023,1474.7384,Africa
South Africa,ZAF,1990,9628.174,Africa
South Africa,ZAF,1991,9310.662,Africa
South Africa,ZAF,1992,8917.394,Africa
South Africa,ZAF,1993,8885.029,Africa
South Africa,ZAF,1994,9029.095,Africa
South Africa,ZAF,1995,9069.525,Africa
South Africa,ZAF,1996,9400.038,Africa
South Africa,ZAF,1997,9485.985,Africa
South Africa,ZAF,1998,9378.205,Africa
South Africa,ZAF,1999,9400.758,Africa
South Africa,ZAF,2000,9643.376,Africa
South Africa,ZAF,2001,9799.471,Africa
South Africa,ZAF,2002,10186.529,Africa
South Africa,ZAF,2003,10416.779,Africa
South Africa,ZAF,2004,10915.212,Africa
South Africa,ZAF,2005,11420.738,Africa
South Africa,ZAF,2006,12080.3545,Africa
South Africa,ZAF,2007,12530.182,Africa
South Africa,ZAF,2008,12894.922,Africa
South Africa,ZAF,2009,12859.283,Africa
South Africa,ZAF,2010,13291.542,Africa
South Africa,ZAF,2011,13729.976,Africa
South Africa,ZAF,2012,13677.74,Africa
South Africa,ZAF,2013,13774.908,Africa
South Africa,ZAF,2014,13671.411,Africa
South Africa,ZAF,2015,13653.949,Africa
South Africa,ZAF,2016,13635.835,Africa
South Africa,ZAF,2017,13862.178,Africa
South Africa,ZAF,2018,13839.463,Africa
South Africa,ZAF,2019,13882.015,Africa
South Africa,ZAF,2020,13241.775,Africa
South Africa,ZAF,2021,13901.698,Africa
South Africa,ZAF,2022,13819.634,Africa
South Africa,ZAF,2023,13693.988,Africa
South America,,1990,11876.697,
South America,,1991,12176.388,
South America,,1992,12338.794,
South America,,1993,12727.222,
South America,,1994,13066.444,
South America,,1995,13425.537,
South America,,1996,13594.376,
South America,,1997,14017.531,
South America,,1998,13965.953,
South America,,1999,13481.094,
South America,,2000,13653.16,
South America,,2001,13544.586,
South America,,2002,13260.954,
South America,,2003,13377.521,
South America,,2004,13992.229,
South America,,2005,14556.2,
South America,,2006,15405.561,
South America,,2007,16331.956,
South America,,2008,16971.598,
South America,,2009,16625.871,
South America,,2010,17457.674,
South America,,2011,18155.223,
South America,,2012,18489.938,
South America,,2013,19065.633,
South America,,2014,18940.898,
South America,,2015,18631.541,
South America,,2016,17953.084,
South America,,2017,17885.252,
South America,,2018,17657.252,
South America,,2019,17467.111,
South America,,2020,16253.207,
South America,,2021,17188.48,
South America,,2022,17828.252,
South America,,2023,18061.254,
South Asia (UNDP),,1990,2792.5107,
South Asia (UNDP),,1991,2838.6443,
South Asia (UNDP),,1992,2916.86,
South Asia (UNDP),,1993,2931.1611,
South Asia (UNDP),,1994,2985.818,
South Asia (UNDP),,1995,3103.6309,
South Asia (UNDP),,1996,3242.0554,
South Asia (UNDP),,1997,3282.3293,
South Asia (UNDP),,1998,3368.8418,
South Asia (UNDP),,1999,3521.5898,
South Asia (UNDP),,2000,3604.9177,
South Asia (UNDP),,2001,3682.5457,
South Asia (UNDP),,2002,3791.657,
South Asia (UNDP),,2003,4011.194,
South Asia (UNDP),,2004,4222.1636,
South Asia (UNDP),,2005,4436.8467,
South Asia (UNDP),,2006,4684.2075,
South Asia (UNDP),,2007,4977.366,
South Asia (UNDP),,2008,5036.2974,
South Asia (UNDP),,2009,5264.3047,
South Asia (UNDP),,2010,5549.5283,
South Asia (UNDP),,2011,5745.4014,
South Asia (UNDP),,2012,5793.236,
South Asia (UNDP),,2013,5983.6694,
South Asia (UNDP),,2014,6271.34,
South Asia (UNDP),,2015,6518.249,
South Asia (UNDP),,2016,6948.629,
South Asia (UNDP),,2017,7285.4287,
South Asia (UNDP),,2018,7577.2534,
South Asia (UNDP),,2019,7720.008,
South Asia (UNDP),,2020,7301.5933,
South Asia (UNDP),,2021,7887.9487,
South Asia (UNDP),,2022,8279.132,
South Asia (UNDP),,2023,8722.022,
South Korea,KOR,1990,16012.908,Asia
South Korea,KOR,1991,17586.295,Asia
South Korea,KOR,1992,18471.307,Asia
South Korea,KOR,1993,19603.822,Asia
South Korea,KOR,1994,21228.809,Asia
South Korea,KOR,1995,22858.363,Asia
South Korea,KOR,1996,24147.775,Asia
South Korea,KOR,1997,24890.943,Asia
South Korea,KOR,1998,22815.592,Asia
South Korea,KOR,1999,25080.95,Asia
South Korea,KOR,2000,26481.787,Asia
South Korea,KOR,2001,27320.957,Asia
South Korea,KOR,2002,29508.062,Asia
South Korea,KOR,2003,30139.438,Asia
South Korea,KOR,2004,31310.596,Asia
South Korea,KOR,2005,32001.785,Asia
South Korea,KOR,2006,33102.637,Asia
South Korea,KOR,2007,34808.96,Asia
South Korea,KOR,2008,34677.094,Asia
South Korea,KOR,2009,35353.926,Asia
South Korea,KOR,2010,37713.754,Asia
South Korea,KOR,2011,38034.062,Asia
South Korea,KOR,2012,38941.74,Asia
South Korea,KOR,2013,40255.332,Asia
South Korea,KOR,2014,41400.043,Asia
South Korea,KOR,2015,43783.188,Asia
South Korea,KOR,2016,45534.89,Asia
South Korea,KOR,2017,46902.492,Asia
South Korea,KOR,2018,47437.266,Asia
South Korea,KOR,2019,47438.39,Asia
South Korea,KOR,2020,47399.805,Asia
South Korea,KOR,2021,49118.125,Asia
South Korea,KOR,2022,48871.145,Asia
South Korea,KOR,2023,49726.453,Asia
South Sudan,SSD,2008,1344.6062,Africa
South Sudan,SSD,2009,1369.7683,Africa
South Sudan,SSD,2010,1315.6061,Africa
South Sudan,SSD,2011,1318.7109,Africa
South Sudan,SSD,2012,715.4797,Africa
South Sudan,SSD,2013,719.5213,Africa
South Sudan,SSD,2014,712.6837,Africa
South Sudan,SSD,2015,735.3571,Africa
South Sudan,SSD,2016,698.645,Africa
South Sudan,SSD,2017,739.106,Africa
South Sudan,SSD,2018,728.84985,Africa
South Sudan,SSD,2019,838.5734,Africa
South Sudan,SSD,2020,791.0578,Africa
South Sudan,SSD,2021,759.82416,Africa
South Sudan,SSD,2022,701.45703,Africa
South Sudan,SSD,2023,688.3473,Africa
Spain,ESP,1990,30217.459,Europe
Spain,ESP,1991,31129.865,Europe
Spain,ESP,1992,31367.342,Europe
Spain,ESP,1993,30926.176,Europe
Spain,ESP,1994,31017.8,Europe
Spain,ESP,1995,32243.918,Europe
Spain,ESP,1996,32906.918,Europe
Spain,ESP,1997,34072.652,Europe
Spain,ESP,1998,35672.547,Europe
Spain,ESP,1999,37250.316,Europe
Spain,ESP,2000,38665.062,Europe
Spain,ESP,2001,39869.59,Europe
Spain,ESP,2002,40850.094,Europe
Spain,ESP,2003,41639.207,Europe
Spain,ESP,2004,42148.758,Europe
Spain,ESP,2005,42866.82,Europe
Spain,ESP,2006,43724.71,Europe
Spain,ESP,2007,44333.09,Europe
Spain,ESP,2008,43660.105,Europe
Spain,ESP,2009,42499.066,Europe
Spain,ESP,2010,42249.875,Europe
Spain,ESP,2011,41214.06,Europe
Spain,ESP,2012,40252.4,Europe
Spain,ESP,2013,40025.33,Europe
Spain,ESP,2014,40702.543,Europe
Spain,ESP,2015,42509.01,Europe
Spain,ESP,2016,43913.312,Europe
Spain,ESP,2017,44968.832,Europe
Spain,ESP,2018,45752.816,Europe
Spain,ESP,2019,46305.77,Europe
Spain,ESP,2020,41219.566,Europe
Spain,ESP,2021,43959.527,Europe
Spain,ESP,2022,44887.438,Europe
Spain,ESP,2023,46008.44,Europe
Sri Lanka,LKA,1990,4305.445,Asia
Sri Lanka,LKA,1991,4444.0703,Asia
Sri Lanka,LKA,1992,4610.849,Asia
Sri Lanka,LKA,1993,4884.1567,Asia
Sri Lanka,LKA,1994,5074.8037,Asia
Sri Lanka,LKA,1995,5273.21,Asia
Sri Lanka,LKA,1996,5424.113,Asia
Sri Lanka,LKA,1997,5745.5225,Asia
Sri Lanka,LKA,1998,5952.622,Asia
Sri Lanka,LKA,1999,6158.4985,Asia
