Entity,Code,Year,Both genders
San Marino,SMR,2001,9.089581
San Marino,SMR,2002,9.182239
San Marino,SMR,2003,9.27584
San Marino,SMR,2004,9.370397
San Marino,SMR,2005,9.465917
San Marino,SMR,2006,9.562409
San Marino,SMR,2007,9.659887
San Marino,SMR,2008,9.758358
San Marino,SMR,2009,9.857833
San Marino,SMR,2010,9.958322
San Marino,SMR,2011,10.059835
San Marino,SMR,2012,10.162383
San Marino,SMR,2013,10.265976
San Marino,SMR,2014,10.3706255
San Marino,SMR,2015,10.476342
San Marino,SMR,2016,10.583136
San Marino,SMR,2017,10.691018
San Marino,SMR,2018,10.8
San Marino,SMR,2019,11.015
San Marino,SMR,2020,11.23
San Marino,SMR,2021,11.295
San Marino,SMR,2022,11.36
San Marino,SMR,2023,11.36
Sao Tome and Principe,STP,1990,4.0992785
Sao Tome and Principe,STP,1991,4.1499014
Sao Tome and Principe,STP,1992,4.201149
Sao Tome and Principe,STP,1993,4.2530293
Sao Tome and Principe,STP,1994,4.3055506
Sao Tome and Principe,STP,1995,4.3587203
Sao Tome and Principe,STP,1996,4.4125466
Sao Tome and Principe,STP,1997,4.4670377
Sao Tome and Principe,STP,1998,4.5222015
Sao Tome and Principe,STP,1999,4.578047
Sao Tome and Principe,STP,2000,4.6345816
Sao Tome and Principe,STP,2001,4.691815
Sao Tome and Principe,STP,2002,4.7497544
Sao Tome and Principe,STP,2003,4.8084097
Sao Tome and Principe,STP,2004,4.8677897
Sao Tome and Principe,STP,2005,4.927902
Sao Tome and Principe,STP,2006,4.9887576
Sao Tome and Principe,STP,2007,5.0503645
Sao Tome and Principe,STP,2008,5.112732
Sao Tome and Principe,STP,2009,5.17587
Sao Tome and Principe,STP,2010,5.239787
Sao Tome and Principe,STP,2011,5.304494
Sao Tome and Principe,STP,2012,5.37
Sao Tome and Principe,STP,2013,5.4379725
Sao Tome and Principe,STP,2014,5.5059457
Sao Tome and Principe,STP,2015,5.5739183
Sao Tome and Principe,STP,2016,5.6418915
Sao Tome and Principe,STP,2017,5.709864
Sao Tome and Principe,STP,2018,5.7778373
Sao Tome and Principe,STP,2019,5.84581
Sao Tome and Principe,STP,2020,5.9162602
Sao Tome and Principe,STP,2021,5.9875593
Sao Tome and Principe,STP,2022,5.9875593
Sao Tome and Principe,STP,2023,5.9875593
Saudi Arabia,SAU,1990,5.575075
Saudi Arabia,SAU,1991,5.675527
Saudi Arabia,SAU,1992,5.775979
Saudi Arabia,SAU,1993,5.876431
Saudi Arabia,SAU,1994,5.9768825
Saudi Arabia,SAU,1995,6.0773344
Saudi Arabia,SAU,1996,6.1958675
Saudi Arabia,SAU,1997,6.3144007
Saudi Arabia,SAU,1998,6.432934
Saudi Arabia,SAU,1999,6.551467
Saudi Arabia,SAU,2000,6.67
Saudi Arabia,SAU,2001,6.8825
Saudi Arabia,SAU,2002,7.0950003
Saudi Arabia,SAU,2003,7.3075
Saudi Arabia,SAU,2004,7.52
Saudi Arabia,SAU,2005,7.7577777
Saudi Arabia,SAU,2006,7.9955554
Saudi Arabia,SAU,2007,8.233334
Saudi Arabia,SAU,2008,8.471111
Saudi Arabia,SAU,2009,8.708889
Saudi Arabia,SAU,2010,8.946667
Saudi Arabia,SAU,2011,9.184444
Saudi Arabia,SAU,2012,9.422222
Saudi Arabia,SAU,2013,9.66
Saudi Arabia,SAU,2014,9.8
Saudi Arabia,SAU,2015,9.94
Saudi Arabia,SAU,2016,10.08
Saudi Arabia,SAU,2017,10.22
Saudi Arabia,SAU,2018,10.583334
Saudi Arabia,SAU,2019,10.946667
Saudi Arabia,SAU,2020,11.31
Saudi Arabia,SAU,2021,11.606428
Saudi Arabia,SAU,2022,11.606428
Saudi Arabia,SAU,2023,11.606428
Senegal,SEN,1990,1.9976414
Senegal,SEN,1991,1.972217
Senegal,SEN,1992,1.9467924
Senegal,SEN,1993,1.9213679
Senegal,SEN,1994,1.8959434
Senegal,SEN,1995,1.8705188
Senegal,SEN,1996,1.8396462
Senegal,SEN,1997,1.8087735
Senegal,SEN,1998,1.7779009
Senegal,SEN,1999,1.7470282
Senegal,SEN,2000,1.7161556
Senegal,SEN,2001,1.6489623
Senegal,SEN,2002,1.5817689
Senegal,SEN,2003,1.5145755
Senegal,SEN,2004,1.4473821
Senegal,SEN,2005,1.3801887
Senegal,SEN,2006,1.54
Senegal,SEN,2007,1.71
Senegal,SEN,2008,1.88
Senegal,SEN,2009,2.05
Senegal,SEN,2010,2.22
Senegal,SEN,2011,2.39
Senegal,SEN,2012,2.585
Senegal,SEN,2013,2.78
Senegal,SEN,2014,2.655935
Senegal,SEN,2015,2.53187
Senegal,SEN,2016,2.89194
Senegal,SEN,2017,2.83
Senegal,SEN,2018,2.99835
Senegal,SEN,2019,2.84146
Senegal,SEN,2020,2.887632
Senegal,SEN,2021,2.934554
Senegal,SEN,2022,2.934554
Senegal,SEN,2023,2.934554
Serbia,SRB,1990,6.2991357
Serbia,SRB,1991,6.4354186
Serbia,SRB,1992,6.571702
Serbia,SRB,1993,6.707985
Serbia,SRB,1994,6.8442683
Serbia,SRB,1995,6.9805512
Serbia,SRB,1996,7.0724635
Serbia,SRB,1997,7.1643753
Serbia,SRB,1998,7.256287
Serbia,SRB,1999,7.348199
Serbia,SRB,2000,7.440111
Serbia,SRB,2001,7.5700555
Serbia,SRB,2002,7.7
Serbia,SRB,2003,8.123333
Serbia,SRB,2004,8.546666
Serbia,SRB,2005,8.969999
Serbia,SRB,2006,9.393333
Serbia,SRB,2007,9.816667
Serbia,SRB,2008,10.24
Serbia,SRB,2009,10.3
Serbia,SRB,2010,10.37
Serbia,SRB,2011,10.57
Serbia,SRB,2012,10.565001
Serbia,SRB,2013,10.56
Serbia,SRB,2014,10.72
Serbia,SRB,2015,11.02
Serbia,SRB,2016,11.13
Serbia,SRB,2017,11.16
Serbia,SRB,2018,11.265
Serbia,SRB,2019,11.37
Serbia,SRB,2020,11.505057
Serbia,SRB,2021,11.641718
Serbia,SRB,2022,11.641718
Serbia,SRB,2023,11.641718
Seychelles,SYC,2000,10.273938
Seychelles,SYC,2001,10.321857
Seychelles,SYC,2002,10.37
Seychelles,SYC,2003,10.41882
Seychelles,SYC,2004,10.467641
Seychelles,SYC,2005,10.516461
Seychelles,SYC,2006,10.565282
Seychelles,SYC,2007,10.614103
Seychelles,SYC,2008,10.662924
Seychelles,SYC,2009,10.711744
Seychelles,SYC,2010,10.760565
Seychelles,SYC,2011,10.809385
Seychelles,SYC,2012,10.858206
Seychelles,SYC,2013,10.907026
Seychelles,SYC,2014,10.955847
Seychelles,SYC,2015,11.004667
Seychelles,SYC,2016,11.053488
Seychelles,SYC,2017,11.102309
Seychelles,SYC,2018,11.15113
Seychelles,SYC,2019,11.19995
Seychelles,SYC,2020,11.19995
Seychelles,SYC,2021,11.19995
Seychelles,SYC,2022,11.19995
Seychelles,SYC,2023,11.19995
Sierra Leone,SLE,1990,1.9052228
Sierra Leone,SLE,1991,1.9968665
Sierra Leone,SLE,1992,2.08851
Sierra Leone,SLE,1993,2.1801536
Sierra Leone,SLE,1994,2.2717974
Sierra Leone,SLE,1995,2.363441
Sierra Leone,SLE,1996,2.445438
Sierra Leone,SLE,1997,2.5274348
Sierra Leone,SLE,1998,2.6094317
Sierra Leone,SLE,1999,2.6914287
Sierra Leone,SLE,2000,2.7734256
Sierra Leone,SLE,2001,2.8650692
Sierra Leone,SLE,2002,2.956713
Sierra Leone,SLE,2003,3.0483565
Sierra Leone,SLE,2004,3.14
Sierra Leone,SLE,2005,3.16845
Sierra Leone,SLE,2006,3.1969001
Sierra Leone,SLE,2007,3.2253501
Sierra Leone,SLE,2008,3.2538002
Sierra Leone,SLE,2009,3.2822502
Sierra Leone,SLE,2010,3.3107002
Sierra Leone,SLE,2011,3.33915
Sierra Leone,SLE,2012,3.3676
Sierra Leone,SLE,2013,3.39605
Sierra Leone,SLE,2014,3.4245
Sierra Leone,SLE,2015,3.45295
Sierra Leone,SLE,2016,3.4814
Sierra Leone,SLE,2017,3.50985
Sierra Leone,SLE,2018,3.50654
Sierra Leone,SLE,2019,3.50323
Sierra Leone,SLE,2020,3.5192273
Sierra Leone,SLE,2021,3.5352976
Sierra Leone,SLE,2022,3.5352976
Sierra Leone,SLE,2023,3.5352976
Singapore,SGP,1990,7.54
Singapore,SGP,1991,7.768
Singapore,SGP,1992,7.9960003
Singapore,SGP,1993,8.224
Singapore,SGP,1994,8.452001
Singapore,SGP,1995,8.68
Singapore,SGP,1996,8.839001
Singapore,SGP,1997,8.998
Singapore,SGP,1998,9.157001
Singapore,SGP,1999,9.316
Singapore,SGP,2000,9.475
Singapore,SGP,2001,9.634001
Singapore,SGP,2002,9.793
Singapore,SGP,2003,9.952001
Singapore,SGP,2004,10.111
Singapore,SGP,2005,10.27
Singapore,SGP,2006,10.11
Singapore,SGP,2007,10.21
Singapore,SGP,2008,10.49
Singapore,SGP,2009,10.5
Singapore,SGP,2010,10.94
Singapore,SGP,2011,11
Singapore,SGP,2012,11.02
Singapore,SGP,2013,11.15
Singapore,SGP,2014,11.22
Singapore,SGP,2015,11.37
Singapore,SGP,2016,11.38
Singapore,SGP,2017,11.34
Singapore,SGP,2018,11.56
Singapore,SGP,2019,11.68
Singapore,SGP,2020,11.76
Singapore,SGP,2021,12.08
Singapore,SGP,2022,11.99
Singapore,SGP,2023,11.99
Slovakia,SVK,1990,6.8628645
Slovakia,SVK,1991,7.16
Slovakia,SVK,1992,7.47
Slovakia,SVK,1993,7.7799997
Slovakia,SVK,1994,8.09
Slovakia,SVK,1995,8.4
Slovakia,SVK,1996,8.71
Slovakia,SVK,1997,9.02
Slovakia,SVK,1998,9.33
Slovakia,SVK,1999,9.64
Slovakia,SVK,2000,9.95
Slovakia,SVK,2001,10.26
Slovakia,SVK,2002,10.484
Slovakia,SVK,2003,10.708
Slovakia,SVK,2004,10.932
Slovakia,SVK,2005,11.156
Slovakia,SVK,2006,11.38
Slovakia,SVK,2007,11.604
Slovakia,SVK,2008,11.828
Slovakia,SVK,2009,12.052
Slovakia,SVK,2010,12.276
Slovakia,SVK,2011,12.5
Slovakia,SVK,2012,12.38
Slovakia,SVK,2013,12.44
Slovakia,SVK,2014,12.44
Slovakia,SVK,2015,12.64
Slovakia,SVK,2016,12.71
Slovakia,SVK,2017,12.77
Slovakia,SVK,2018,12.87
Slovakia,SVK,2019,12.91
Slovakia,SVK,2020,13.006243
Slovakia,SVK,2021,13.103204
Slovakia,SVK,2022,13.103204
Slovakia,SVK,2023,13.103204
Slovenia,SVN,1990,7.191774
Slovenia,SVN,1991,7.51
Slovenia,SVN,1992,7.842308
Slovenia,SVN,1993,8.174616
Slovenia,SVN,1994,8.506924
Slovenia,SVN,1995,8.839231
Slovenia,SVN,1996,9.171538
Slovenia,SVN,1997,9.503846
Slovenia,SVN,1998,9.836154
Slovenia,SVN,1999,10.168462
Slovenia,SVN,2000,10.50077
Slovenia,SVN,2001,10.8330765
Slovenia,SVN,2002,11.165384
Slovenia,SVN,2003,11.497692
Slovenia,SVN,2004,11.83
Slovenia,SVN,2005,11.68
Slovenia,SVN,2006,11.81
Slovenia,SVN,2007,11.75
Slovenia,SVN,2008,11.91
Slovenia,SVN,2009,12.03
Slovenia,SVN,2010,12.06
Slovenia,SVN,2011,12.21
Slovenia,SVN,2012,12.28
Slovenia,SVN,2013,12.38
Slovenia,SVN,2014,12.43
Slovenia,SVN,2015,12.57
Slovenia,SVN,2016,12.67
Slovenia,SVN,2017,12.7
Slovenia,SVN,2018,12.75
Slovenia,SVN,2019,12.8
Slovenia,SVN,2020,12.87538
Slovenia,SVN,2021,12.951202
Slovenia,SVN,2022,12.951202
Slovenia,SVN,2023,12.951202
Solomon Islands,SLB,1999,5.0534787
Solomon Islands,SLB,2000,5.09211
Solomon Islands,SLB,2001,5.1310368
Solomon Islands,SLB,2002,5.1702604
Solomon Islands,SLB,2003,5.2097845
Solomon Islands,SLB,2004,5.2496104
Solomon Islands,SLB,2005,5.289741
Solomon Islands,SLB,2006,5.3301783
Solomon Islands,SLB,2007,5.370925
Solomon Islands,SLB,2008,5.4119825
Solomon Islands,SLB,2009,5.4533544
Solomon Islands,SLB,2010,5.4950423
Solomon Islands,SLB,2011,5.5370493
Solomon Islands,SLB,2012,5.579377
Solomon Islands,SLB,2013,5.6220284
Solomon Islands,SLB,2014,5.66468
Solomon Islands,SLB,2015,5.707331
Solomon Islands,SLB,2016,5.749983
Solomon Islands,SLB,2017,5.792634
Solomon Islands,SLB,2018,5.8216496
Solomon Islands,SLB,2019,5.8506646
Solomon Islands,SLB,2020,5.87968
Solomon Islands,SLB,2021,5.87968
Solomon Islands,SLB,2022,5.87968
Solomon Islands,SLB,2023,5.87968
Somalia,SOM,2022,1.9
Somalia,SOM,2023,1.9
South Africa,ZAF,1990,6.6996365
South Africa,ZAF,1991,7.056813
South Africa,ZAF,1992,7.4139895
South Africa,ZAF,1993,7.771166
South Africa,ZAF,1994,8.128342
South Africa,ZAF,1995,8.485518
South Africa,ZAF,1996,8.281122
South Africa,ZAF,1997,8.076727
South Africa,ZAF,1998,7.872331
South Africa,ZAF,1999,7.6679354
South Africa,ZAF,2000,7.4635396
South Africa,ZAF,2001,7.67
South Africa,ZAF,2002,8.52
South Africa,ZAF,2003,8.76
South Africa,ZAF,2004,8.82
South Africa,ZAF,2005,8.9
South Africa,ZAF,2006,8.95
South Africa,ZAF,2007,9.08
South Africa,ZAF,2008,9.22
South Africa,ZAF,2009,9.6
South Africa,ZAF,2010,9.67
South Africa,ZAF,2011,9.69
South Africa,ZAF,2012,9.93
South Africa,ZAF,2013,10.04
South Africa,ZAF,2014,10.15
South Africa,ZAF,2015,10.23
South Africa,ZAF,2016,10.184999
South Africa,ZAF,2017,10.14
South Africa,ZAF,2018,10.755
South Africa,ZAF,2019,11.37
South Africa,ZAF,2020,10.55466
South Africa,ZAF,2021,11.61
South Africa,ZAF,2022,11.61
South Africa,ZAF,2023,11.61
South America,,1990,5.326313
South America,,1991,5.444503
South America,,1992,5.562939
South America,,1993,5.681738
South America,,1994,5.8008265
South America,,1995,5.919774
South America,,1996,6.051915
South America,,1997,6.1848035
South America,,1998,6.317451
South America,,1999,6.450001
South America,,2000,6.5826435
South America,,2001,6.7208505
South America,,2002,6.8777547
South America,,2003,7.0343776
South America,,2004,7.150852
South America,,2005,7.2104454
South America,,2006,7.23806
South America,,2007,7.4488735
South America,,2008,7.593913
South America,,2009,7.657139
South America,,2010,7.823566
South America,,2011,7.9474354
South America,,2012,8.126777
South America,,2013,8.242762
South America,,2014,8.334807
South America,,2015,8.444102
South America,,2016,8.651792
South America,,2017,8.759506
South America,,2018,8.869087
South America,,2019,8.977184
South America,,2020,9.090785
South America,,2021,9.230702
South America,,2022,9.229025
South America,,2023,9.229316
South Asia (UNDP),,1990,2.9880917
South Asia (UNDP),,1991,3.0993955
South Asia (UNDP),,1992,3.2098196
South Asia (UNDP),,1993,3.3165421
South Asia (UNDP),,1994,3.4233723
South Asia (UNDP),,1995,3.533626
South Asia (UNDP),,1996,3.6915104
South Asia (UNDP),,1997,3.8497057
South Asia (UNDP),,1998,4.0082674
South Asia (UNDP),,1999,4.1669908
South Asia (UNDP),,2000,4.3264775
South Asia (UNDP),,2001,4.430717
South Asia (UNDP),,2002,4.5271006
South Asia (UNDP),,2003,4.6242404
South Asia (UNDP),,2004,4.725141
South Asia (UNDP),,2005,4.8268776
South Asia (UNDP),,2006,4.931451
South Asia (UNDP),,2007,5.0080104
South Asia (UNDP),,2008,5.083864
South Asia (UNDP),,2009,5.180039
South Asia (UNDP),,2010,5.286618
South Asia (UNDP),,2011,5.485944
South Asia (UNDP),,2012,5.5804515
South Asia (UNDP),,2013,5.6495533
South Asia (UNDP),,2014,5.756576
South Asia (UNDP),,2015,5.8992386
South Asia (UNDP),,2016,5.9870343
South Asia (UNDP),,2017,6.17521
South Asia (UNDP),,2018,6.3277774
South Asia (UNDP),,2019,6.356844
South Asia (UNDP),,2020,6.5502796
South Asia (UNDP),,2021,6.5474644
South Asia (UNDP),,2022,6.5686326
South Asia (UNDP),,2023,6.793586
South Korea,KOR,1990,9.27
South Korea,KOR,1991,9.416
South Korea,KOR,1992,9.562
South Korea,KOR,1993,9.708
South Korea,KOR,1994,9.854
South Korea,KOR,1995,10
South Korea,KOR,1996,10.124
South Korea,KOR,1997,10.248
South Korea,KOR,1998,10.372
South Korea,KOR,1999,10.496
South Korea,KOR,2000,10.62
South Korea,KOR,2001,10.7439995
South Korea,KOR,2002,10.868
South Korea,KOR,2003,10.992
South Korea,KOR,2004,11.116
South Korea,KOR,2005,11.24
South Korea,KOR,2006,11.1475
South Korea,KOR,2007,11.055
South Korea,KOR,2008,10.9625
South Korea,KOR,2009,10.87
South Korea,KOR,2010,11.64
South Korea,KOR,2011,11.736
South Korea,KOR,2012,11.832
South Korea,KOR,2013,11.928
South Korea,KOR,2014,12.024
South Korea,KOR,2015,12.12
South Korea,KOR,2016,12.218349
South Korea,KOR,2017,12.317497
South Korea,KOR,2018,12.417449
South Korea,KOR,2019,12.518212
South Korea,KOR,2020,12.619794
South Korea,KOR,2021,12.7221985
South Korea,KOR,2022,12.7221985
South Korea,KOR,2023,12.7221985
South Sudan,SSD,2008,5.73
South Sudan,SSD,2009,5.73
South Sudan,SSD,2010,5.73
South Sudan,SSD,2011,5.73
South Sudan,SSD,2012,5.73
South Sudan,SSD,2013,5.73
South Sudan,SSD,2014,5.73
South Sudan,SSD,2015,5.73
South Sudan,SSD,2016,5.73
South Sudan,SSD,2017,5.73
South Sudan,SSD,2018,5.73
South Sudan,SSD,2019,5.73
South Sudan,SSD,2020,5.73
South Sudan,SSD,2021,5.73
South Sudan,SSD,2022,5.73
South Sudan,SSD,2023,5.73
Spain,ESP,1990,5.8785434
Spain,ESP,1991,6.07
Spain,ESP,1992,6.2676926
Spain,ESP,1993,6.465385
Spain,ESP,1994,6.6630774
Spain,ESP,1995,6.8607693
Spain,ESP,1996,7.0584617
Spain,ESP,1997,7.256154
Spain,ESP,1998,7.4538465
Spain,ESP,1999,7.651539
Spain,ESP,2000,7.8492312
Spain,ESP,2001,8.046924
Spain,ESP,2002,8.244616
Spain,ESP,2003,8.442308
Spain,ESP,2004,8.64
Spain,ESP,2005,8.92
Spain,ESP,2006,9.03
Spain,ESP,2007,9.12
Spain,ESP,2008,9.19
Spain,ESP,2009,9.25
Spain,ESP,2010,9.36
Spain,ESP,2011,9.48
Spain,ESP,2012,9.51
Spain,ESP,2013,9.615001
Spain,ESP,2014,9.72
Spain,ESP,2015,9.91
Spain,ESP,2016,10.01
Spain,ESP,2017,10.075001
Spain,ESP,2018,10.14
Spain,ESP,2019,10.375
Spain,ESP,2020,10.61
Spain,ESP,2021,10.7561245
Spain,ESP,2022,10.7561245
Spain,ESP,2023,10.7561245
Sri Lanka,LKA,1990,8.525088
Sri Lanka,LKA,1991,8.713319
Sri Lanka,LKA,1992,8.901549
Sri Lanka,LKA,1993,9.08978
Sri Lanka,LKA,1994,9.278009
Sri Lanka,LKA,1995,9.46624
Sri Lanka,LKA,1996,9.685113
Sri Lanka,LKA,1997,9.903985
Sri Lanka,LKA,1998,10.122858
Sri Lanka,LKA,1999,10.341731
Sri Lanka,LKA,2000,10.560603
Sri Lanka,LKA,2001,10.6
Sri Lanka,LKA,2002,10.556001
Sri Lanka,LKA,2003,10.512
Sri Lanka,LKA,2004,10.468
Sri Lanka,LKA,2005,10.424
Sri Lanka,LKA,2006,10.38
Sri Lanka,LKA,2007,10.35
Sri Lanka,LKA,2008,10.41
Sri Lanka,LKA,2009,10.51
Sri Lanka,LKA,2010,10.508572
Sri Lanka,LKA,2011,10.507143
Sri Lanka,LKA,2012,10.505714
Sri Lanka,LKA,2013,10.504286
Sri Lanka,LKA,2014,10.502857
Sri Lanka,LKA,2015,10.501429
Sri Lanka,LKA,2016,10.5
Sri Lanka,LKA,2017,10.57
Sri Lanka,LKA,2018,10.64
Sri Lanka,LKA,2019,10.63
Sri Lanka,LKA,2020,10.82
Sri Lanka,LKA,2021,10.73
Sri Lanka,LKA,2022,10.77
Sri Lanka,LKA,2023,10.77
Sub-Saharan Africa (UNDP),,1990,3.342058
Sub-Saharan Africa (UNDP),,1991,3.4982178
Sub-Saharan Africa (UNDP),,1992,3.6486478
Sub-Saharan Africa (UNDP),,1993,3.8081875
Sub-Saharan Africa (UNDP),,1994,3.9619741
Sub-Saharan Africa (UNDP),,1995,4.099848
Sub-Saharan Africa (UNDP),,1996,4.157946
Sub-Saharan Africa (UNDP),,1997,4.2213635
Sub-Saharan Africa (UNDP),,1998,4.29448
Sub-Saharan Africa (UNDP),,1999,4.3231273
Sub-Saharan Africa (UNDP),,2000,4.0596585
Sub-Saharan Africa (UNDP),,2001,4.163584
Sub-Saharan Africa (UNDP),,2002,4.3265576
Sub-Saharan Africa (UNDP),,2003,4.4378967
Sub-Saharan Africa (UNDP),,2004,4.542357
Sub-Saharan Africa (UNDP),,2005,4.581731
Sub-Saharan Africa (UNDP),,2006,4.67924
Sub-Saharan Africa (UNDP),,2007,4.7797856
Sub-Saharan Africa (UNDP),,2008,4.905652
Sub-Saharan Africa (UNDP),,2009,4.9978843
Sub-Saharan Africa (UNDP),,2010,5.0401278
Sub-Saharan Africa (UNDP),,2011,5.109947
Sub-Saharan Africa (UNDP),,2012,5.1972246
Sub-Saharan Africa (UNDP),,2013,5.274339
Sub-Saharan Africa (UNDP),,2014,5.3925157
Sub-Saharan Africa (UNDP),,2015,5.5546665
Sub-Saharan Africa (UNDP),,2016,5.6613274
Sub-Saharan Africa (UNDP),,2017,5.6880856
Sub-Saharan Africa (UNDP),,2018,5.7894516
Sub-Saharan Africa (UNDP),,2019,5.9488688
Sub-Saharan Africa (UNDP),,2020,5.94434
Sub-Saharan Africa (UNDP),,2021,6.140268
Sub-Saharan Africa (UNDP),,2022,6.1757073
Sub-Saharan Africa (UNDP),,2023,6.163414
Sudan,SDN,1990,1.5
Sudan,SDN,1991,1.594
Sudan,SDN,1992,1.688
Sudan,SDN,1993,1.782
Sudan,SDN,1994,1.876
Sudan,SDN,1995,1.97
Sudan,SDN,1996,2.064
Sudan,SDN,1997,2.158
Sudan,SDN,1998,2.252
Sudan,SDN,1999,2.346
Sudan,SDN,2000,2.44
Sudan,SDN,2001,2.538
Sudan,SDN,2002,2.636
Sudan,SDN,2003,2.734
Sudan,SDN,2004,2.832
Sudan,SDN,2005,2.93
Sudan,SDN,2006,2.97
Sudan,SDN,2007,3.01
Sudan,SDN,2008,3.05
Sudan,SDN,2009,3.09
Sudan,SDN,2010,3.13
Sudan,SDN,2011,3.228
Sudan,SDN,2012,3.326
Sudan,SDN,2013,3.424
Sudan,SDN,2014,3.522
Sudan,SDN,2015,3.62
Sudan,SDN,2016,3.67
Sudan,SDN,2017,3.72
Sudan,SDN,2018,3.77
Sudan,SDN,2019,3.82
Sudan,SDN,2020,3.87
Sudan,SDN,2021,3.962
Sudan,SDN,2022,3.962
Sudan,SDN,2023,3.962
Suriname,SUR,2004,7.74
Suriname,SUR,2005,7.7804317
Suriname,SUR,2006,7.820864
Suriname,SUR,2007,7.861296
Suriname,SUR,2008,7.9017286
Suriname,SUR,2009,7.9421606
Suriname,SUR,2010,7.982593
Suriname,SUR,2011,8.0230255
Suriname,SUR,2012,8.0634575
Suriname,SUR,2013,8.103889
Suriname,SUR,2014,8.144321
Suriname,SUR,2015,8.184753
Suriname,SUR,2016,8.225186
Suriname,SUR,2017,8.265618
Suriname,SUR,2018,8.30605
Suriname,SUR,2019,8.347084
Suriname,SUR,2020,8.38832
Suriname,SUR,2021,8.42976
Suriname,SUR,2022,8.42976
Suriname,SUR,2023,8.42976
Sweden,SWE,1990,9.55
Sweden,SWE,1991,9.71
Sweden,SWE,1992,10.02
Sweden,SWE,1993,10.21
Sweden,SWE,1994,10.36
Sweden,SWE,1995,10.53
Sweden,SWE,1996,10.713333
Sweden,SWE,1997,10.896667
Sweden,SWE,1998,11.08
Sweden,SWE,1999,11.263333
Sweden,SWE,2000,11.446667
Sweden,SWE,2001,11.63
Sweden,SWE,2002,11.8133335
Sweden,SWE,2003,11.996667
Sweden,SWE,2004,12.18
Sweden,SWE,2005,12.26
Sweden,SWE,2006,12.33
Sweden,SWE,2007,12.4
Sweden,SWE,2008,12.07
Sweden,SWE,2009,12.14
Sweden,SWE,2010,12.21
Sweden,SWE,2011,12.28
Sweden,SWE,2012,12.34
Sweden,SWE,2013,12.23
Sweden,SWE,2014,12.29
Sweden,SWE,2015,12.35
Sweden,SWE,2016,12.41
Sweden,SWE,2017,12.49
Sweden,SWE,2018,12.549999
Sweden,SWE,2019,12.61
Sweden,SWE,2020,12.674995
Sweden,SWE,2021,12.740326
Sweden,SWE,2022,12.740326
Sweden,SWE,2023,12.740326
Switzerland,CHE,1990,10.5343
Switzerland,CHE,1991,10.523962
Switzerland,CHE,1992,10.513624
Switzerland,CHE,1993,10.503286
Switzerland,CHE,1994,10.492948
Switzerland,CHE,1995,10.48261
Switzerland,CHE,1996,10.513624
Switzerland,CHE,1997,10.544638
Switzerland,CHE,1998,10.575651
Switzerland,CHE,1999,10.606665
Switzerland,CHE,2000,10.637678
Switzerland,CHE,2001,10.751395
Switzerland,CHE,2002,10.865111
Switzerland,CHE,2003,10.978828
Switzerland,CHE,2004,11.0925455
Switzerland,CHE,2005,11.206262
Switzerland,CHE,2006,11.7396965
Switzerland,CHE,2007,12.273131
Switzerland,CHE,2008,12.806565
Switzerland,CHE,2009,13.34
Switzerland,CHE,2010,13.32
Switzerland,CHE,2011,13.33
Switzerland,CHE,2012,13.41
Switzerland,CHE,2013,13.525001
Switzerland,CHE,2014,13.64
Switzerland,CHE,2015,13.71
Switzerland,CHE,2016,13.67
Switzerland,CHE,2017,13.735
Switzerland,CHE,2018,13.8
Switzerland,CHE,2019,13.86
Switzerland,CHE,2020,13.904489
Switzerland,CHE,2021,13.949121
Switzerland,CHE,2022,13.949121
Switzerland,CHE,2023,13.949121
Syria,SYR,1990,3.7828565
Syria,SYR,1991,3.8800483
Syria,SYR,1992,3.97724
Syria,SYR,1993,4.074432
Syria,SYR,1994,4.1716237
Syria,SYR,1995,4.2688155
Syria,SYR,1996,4.287873
Syria,SYR,1997,4.30693
Syria,SYR,1998,4.3259873
Syria,SYR,1999,4.345044
Syria,SYR,2000,4.3641014
Syria,SYR,2001,4.547051
Syria,SYR,2002,4.73
Syria,SYR,2003,5.106
Syria,SYR,2004,5.482
Syria,SYR,2005,5.8580003
Syria,SYR,2006,6.234
Syria,SYR,2007,6.61
Syria,SYR,2008,6.19
Syria,SYR,2009,6.49
Syria,SYR,2010,6.4337573
Syria,SYR,2011,6.3780026
Syria,SYR,2012,6.3227305
Syria,SYR,2013,6.2679377
Syria,SYR,2014,6.2136197
Syria,SYR,2015,6.1593018
Syria,SYR,2016,6.104984
Syria,SYR,2017,6.050666
Syria,SYR,2018,5.996348
Syria,SYR,2019,5.976072
Syria,SYR,2020,5.955796
Syria,SYR,2021,5.93552
Syria,SYR,2022,5.93552
Syria,SYR,2023,5.93552
Tajikistan,TJK,1990,9.302971
Tajikistan,TJK,1991,9.495445
Tajikistan,TJK,1992,9.687921
Tajikistan,TJK,1993,9.880396
Tajikistan,TJK,1994,10.072871
Tajikistan,TJK,1995,10.265347
Tajikistan,TJK,1996,10.372277
Tajikistan,TJK,1997,10.479208
Tajikistan,TJK,1998,10.586139
Tajikistan,TJK,1999,10.693069
Tajikistan,TJK,2000,10.8
Tajikistan,TJK,2001,10.836471
Tajikistan,TJK,2002,10.872941
Tajikistan,TJK,2003,10.909412
Tajikistan,TJK,2004,10.945883
Tajikistan,TJK,2005,10.982353
Tajikistan,TJK,2006,11.018824
Tajikistan,TJK,2007,11.055294
